지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
266,광양시,2021-10-06 03:00,20.2,,0.0,0.0,93.0,1010.4,,,,0.0
266,광양시,2021-10-06 04:00,20.3,,0.0,0.0,92.0,1010.2,,,,0.0
266,광양시,2021-10-06 05:00,19.6,,0.0,0.0,94.0,1010.3,,,,0.0
266,광양시,2021-10-06 06:00,19.3,,0.0,0.0,93.0,1010.9,,,,0.0
266,광양시,2021-10-06 07:00,19.4,,0.0,0.0,88.0,1011.2,0.0,0.02,,1.0
266,광양시,2021-10-06 08:00,22.2,,0.0,0.0,79.0,1011.6,0.4,0.33,,3.0
266,광양시,2021-10-06 09:00,23.4,,2.7,50.0,80.0,1011.6,1.0,1.13,,3.0
266,광양시,2021-10-06 10:00,25.0,,1.9,50.0,72.0,1011.3,1.0,1.86,,1.0
266,광양시,2021-10-06 11:00,25.5,,2.5,90.0,70.0,1011.0,1.0,2.39,,2.0
266,광양시,2021-10-06 12:00,26.9,,1.8,70.0,65.0,1010.1,1.0,2.8,,3.0
266,광양시,2021-10-06 13:00,28.0,,1.6,90.0,60.0,1009.1,1.0,2.82,,3.0
266,광양시,2021-10-06 14:00,27.7,,1.9,90.0,56.0,1008.2,1.0,2.69,,2.0
266,광양시,2021-10-06 15:00,27.8,,1.4,110.0,54.0,1007.6,1.0,2.21,,1.0
266,광양시,2021-10-06 16:00,27.3,,1.4,110.0,57.0,1007.1,1.0,1.51,,1.0
266,광양시,2021-10-06 17:00,26.2,,0.9,160.0,66.0,1006.9,1.0,0.84,,1.0
266,광양시,2021-10-06 18:00,24.5,,0.5,180.0,73.0,1006.9,0.5,0.19,,3.0
266,광양시,2021-10-06 19:00,23.3,,0.2,0.0,82.0,1007.2,0.0,0.0,,4.0
266,광양시,2021-10-06 20:00,22.9,,0.2,0.0,84.0,1007.8,,,,2.0
266,광양시,2021-10-06 21:00,22.4,,0.0,0.0,85.0,1008.1,,,,1.0
266,광양시,2021-10-06 22:00,22.4,,0.0,0.0,86.0,1008.6,,,,4.0
266,광양시,2021-10-06 23:00,22.3,,0.0,0.0,88.0,1008.6,,,,6.0
266,광양시,2021-10-07 00:00,22.2,,0.6,50.0,86.0,1008.4,,,,5.0
266,광양시,2021-10-07 01:00,22.2,,0.3,0.0,83.0,1008.1,,,,6.0
266,광양시,2021-10-07 02:00,21.4,,0.2,0.0,86.0,1007.8,,,,0.0
266,광양시,2021-10-07 03:00,20.7,,0.0,0.0,88.0,1007.3,,,,4.0
266,광양시,2021-10-07 04:00,19.8,,0.5,290.0,92.0,1007.1,,,,8.0
266,광양시,2021-10-07 05:00,19.5,,0.3,0.0,93.0,1006.8,,,,3.0
266,광양시,2021-10-07 06:00,19.4,,0.5,290.0,93.0,1007.2,,,,1.0
266,광양시,2021-10-07 07:00,19.8,,0.0,0.0,92.0,1007.0,0.0,0.02,,0.0
266,광양시,2021-10-07 08:00,21.8,,0.0,0.0,85.0,1007.4,0.7,0.37,,0.0
266,광양시,2021-10-07 09:00,23.4,,1.2,90.0,75.0,1007.7,0.9,1.12,,1.0
266,광양시,2021-10-07 10:00,25.0,,0.6,110.0,71.0,1007.9,1.0,1.78,,1.0
266,광양시,2021-10-07 11:00,26.6,,1.5,180.0,60.0,1007.6,1.0,2.46,,4.0
266,광양시,2021-10-07 12:00,25.6,,1.9,230.0,61.0,1007.0,0.6,1.73,,6.0
266,광양시,2021-10-07 13:00,26.3,,1.4,250.0,59.0,1006.5,0.2,1.36,,7.0
266,광양시,2021-10-07 14:00,26.3,,1.3,250.0,59.0,1006.0,0.5,1.67,,6.0
266,광양시,2021-10-07 15:00,27.4,,2.1,230.0,56.0,1005.7,0.6,1.6,,7.0
266,광양시,2021-10-07 16:00,27.2,,2.1,230.0,61.0,1005.6,1.0,1.48,,3.0
266,광양시,2021-10-07 17:00,25.2,,1.4,250.0,69.0,1005.9,0.7,0.76,,7.0
266,광양시,2021-10-07 18:00,24.4,,1.2,270.0,73.0,1006.4,0.0,0.05,,8.0
266,광양시,2021-10-07 19:00,23.3,,1.0,250.0,79.0,1006.6,0.0,0.0,,6.0
266,광양시,2021-10-07 20:00,23.0,,0.0,0.0,80.0,1007.0,,,,5.0
266,광양시,2021-10-07 21:00,22.7,,0.5,290.0,78.0,1007.3,,,,8.0
266,광양시,2021-10-07 22:00,22.1,,0.0,0.0,81.0,1007.6,,,,5.0
266,광양시,2021-10-07 23:00,21.5,,0.7,290.0,84.0,1008.0,,,,5.0
266,광양시,2021-10-08 00:00,21.5,,0.6,320.0,82.0,1007.9,,,,6.0
266,광양시,2021-10-08 01:00,21.0,,0.5,270.0,85.0,1008.0,,,,8.0
266,광양시,2021-10-08 02:00,20.9,0.0,0.0,0.0,86.0,1008.2,,,,7.0
266,광양시,2021-10-08 03:00,20.6,,0.2,0.0,87.0,1008.2,,,,6.0
266,광양시,2021-10-08 04:00,20.8,,0.0,0.0,87.0,1008.3,,,,6.0
266,광양시,2021-10-08 05:00,20.6,,0.2,0.0,87.0,1008.3,,,,10.0
266,광양시,2021-10-08 06:00,20.9,,0.3,0.0,86.0,1008.4,,,,10.0
266,광양시,2021-10-08 07:00,21.5,0.0,0.3,0.0,83.0,1008.7,0.0,0.02,,10.0
266,광양시,2021-10-08 08:00,21.5,0.0,1.2,50.0,82.0,1009.5,0.0,0.16,,10.0
266,광양시,2021-10-08 09:00,22.5,0.0,1.6,50.0,82.0,1009.9,0.0,0.48,,9.0
266,광양시,2021-10-08 10:00,24.6,,1.0,50.0,72.0,1010.3,0.7,1.65,,8.0
266,광양시,2021-10-08 11:00,25.8,,1.4,70.0,69.0,1010.4,0.4,1.69,,9.0
266,광양시,2021-10-08 12:00,24.7,,1.1,70.0,75.0,1010.2,0.0,1.1,,9.0
266,광양시,2021-10-08 13:00,25.1,,1.2,70.0,72.0,1009.8,0.0,0.89,,9.0
266,광양시,2021-10-08 14:00,26.9,,1.4,70.0,63.0,1008.9,0.4,1.63,,9.0
266,광양시,2021-10-08 15:00,26.8,,1.7,110.0,67.0,1008.7,1.0,1.9,,9.0
266,광양시,2021-10-08 16:00,26.4,,1.3,70.0,67.0,1008.8,0.7,1.28,,8.0
266,광양시,2021-10-08 17:00,25.0,,2.1,70.0,69.0,1009.1,0.4,0.48,,6.0
266,광양시,2021-10-08 18:00,24.1,,1.0,90.0,75.0,1009.6,0.3,0.15,,6.0
266,광양시,2021-10-08 19:00,23.9,,0.9,90.0,76.0,1010.2,0.0,0.0,,7.0
266,광양시,2021-10-08 20:00,22.3,0.3,1.9,50.0,90.0,1011.1,,,,10.0
266,광양시,2021-10-08 21:00,22.4,0.0,2.2,50.0,84.0,1011.4,,,,10.0
266,광양시,2021-10-08 22:00,22.2,,2.4,50.0,84.0,1011.7,,,,8.0
266,광양시,2021-10-08 23:00,21.8,,2.6,50.0,84.0,1011.7,,,,7.0
266,광양시,2021-10-09 00:00,21.7,,1.8,50.0,85.0,1011.9,,,,8.0
266,광양시,2021-10-09 01:00,22.0,,2.5,50.0,82.0,1011.9,,,,6.0
266,광양시,2021-10-09 02:00,21.5,,2.6,50.0,84.0,1012.1,,,,6.0
266,광양시,2021-10-09 03:00,21.3,,2.1,50.0,84.0,1012.1,,,,5.0
266,광양시,2021-10-09 04:00,21.4,,1.6,50.0,84.0,1012.1,,,,3.0
266,광양시,2021-10-09 05:00,21.5,,2.2,50.0,82.0,1012.0,,,,8.0
266,광양시,2021-10-09 06:00,21.5,,1.4,50.0,83.0,1012.2,,,,6.0
266,광양시,2021-10-09 07:00,21.5,,2.4,50.0,82.0,1012.3,0.0,0.02,,6.0
266,광양시,2021-10-09 08:00,23.1,,2.7,50.0,75.0,1012.7,0.5,0.36,,2.0
266,광양시,2021-10-09 09:00,24.3,,2.7,50.0,73.0,1012.9,0.9,1.11,,1.0
266,광양시,2021-10-09 10:00,25.4,,2.7,50.0,70.0,1013.0,1.0,1.79,,1.0
266,광양시,2021-10-09 11:00,26.5,,2.1,70.0,67.0,1012.9,1.0,2.22,,5.0
266,광양시,2021-10-09 12:00,27.6,,2.5,70.0,65.0,1012.3,1.0,2.67,,6.0
266,광양시,2021-10-09 13:00,28.0,,2.1,70.0,63.0,1011.7,1.0,2.53,,7.0
266,광양시,2021-10-09 14:00,27.7,,3.3,90.0,62.0,1010.7,0.9,2.23,,2.0
266,광양시,2021-10-09 15:00,26.5,,2.6,70.0,68.0,1010.2,0.9,1.73,,1.0
266,광양시,2021-10-09 16:00,26.6,,2.5,90.0,65.0,1010.1,0.9,1.25,,2.0
266,광양시,2021-10-09 17:00,26.1,,2.0,70.0,67.0,1010.1,1.0,0.71,,1.0
266,광양시,2021-10-09 18:00,25.1,,1.7,70.0,72.0,1010.3,0.6,0.2,,1.0
266,광양시,2021-10-09 19:00,23.8,,1.4,70.0,80.0,1010.5,0.0,0.0,,6.0
266,광양시,2021-10-09 20:00,23.5,,0.8,70.0,84.0,1010.9,,,,6.0
266,광양시,2021-10-09 21:00,23.2,,1.6,70.0,84.0,1011.2,,,,4.0
266,광양시,2021-10-09 22:00,22.8,,1.2,50.0,85.0,1011.3,,,,6.0
266,광양시,2021-10-09 23:00,22.6,,0.7,70.0,83.0,1011.3,,,,4.0
266,광양시,2021-10-10 00:00,22.5,,1.2,70.0,81.0,1011.2,,,,3.0
266,광양시,2021-10-10 01:00,22.1,,0.7,50.0,84.0,1010.9,,,,3.0
266,광양시,2021-10-10 02:00,21.6,,0.1,0.0,85.0,1010.6,,,,4.0
266,광양시,2021-10-10 03:00,21.0,,0.7,270.0,87.0,1010.2,,,,5.0
266,광양시,2021-10-10 04:00,20.4,,0.5,250.0,89.0,1009.8,,,,5.0
266,광양시,2021-10-10 05:00,20.1,,0.5,270.0,90.0,1009.7,,,,4.0
266,광양시,2021-10-10 06:00,19.9,,0.2,0.0,92.0,1009.8,,,,3.0
266,광양시,2021-10-10 07:00,19.9,,0.3,0.0,92.0,1010.2,0.0,0.02,,3.0
266,광양시,2021-10-10 08:00,22.2,,0.0,0.0,84.0,1010.6,0.4,0.33,,1.0
266,광양시,2021-10-10 09:00,24.6,,0.1,0.0,74.0,1010.7,0.7,1.07,,1.0
266,광양시,2021-10-10 10:00,25.4,,0.6,140.0,71.0,1010.6,0.8,1.55,,6.0
266,광양시,2021-10-10 11:00,26.6,,0.7,200.0,70.0,1010.0,0.1,1.36,,9.0
266,광양시,2021-10-10 12:00,27.6,,0.6,230.0,63.0,1009.2,0.6,1.8,,8.0
266,광양시,2021-10-10 13:00,29.4,,1.3,230.0,61.0,1008.5,0.6,2.08,,9.0
266,광양시,2021-10-10 14:00,28.4,,1.4,200.0,63.0,1007.8,0.4,1.62,,8.0
266,광양시,2021-10-10 15:00,26.9,,1.3,200.0,72.0,1007.3,0.0,0.75,,8.0
266,광양시,2021-10-10 16:00,24.8,0.0,1.0,250.0,86.0,1007.0,0.0,0.29,,5.0
266,광양시,2021-10-10 17:00,25.6,0.0,0.3,0.0,81.0,1006.9,0.1,0.44,,9.0
266,광양시,2021-10-10 18:00,25.4,,1.9,230.0,81.0,1007.0,0.0,0.08,,5.0
266,광양시,2021-10-10 19:00,24.8,,2.3,230.0,87.0,1007.1,0.0,0.0,,9.0
266,광양시,2021-10-10 20:00,23.8,1.0,0.8,250.0,94.0,1007.5,,,,9.0
266,광양시,2021-10-10 21:00,22.3,9.0,1.4,270.0,97.0,1007.6,,,,10.0
266,광양시,2021-10-10 22:00,22.3,9.0,0.7,230.0,98.0,1008.2,,,,10.0
266,광양시,2021-10-10 23:00,22.1,7.0,0.3,0.0,99.0,1007.8,,,,6.0
266,광양시,2021-10-11 00:00,22.3,0.0,0.3,0.0,99.0,1007.7,,,,8.0
266,광양시,2021-10-11 01:00,22.4,0.0,0.5,290.0,99.0,1007.1,,,,8.0
266,광양시,2021-10-11 02:00,22.6,,0.1,0.0,99.0,1006.6,,,,7.0
266,광양시,2021-10-11 03:00,22.6,7.5,1.0,230.0,99.0,1006.7,,,,10.0
266,광양시,2021-10-11 04:00,21.7,5.0,1.8,290.0,99.0,1006.5,,,,9.0
266,광양시,2021-10-11 05:00,20.2,0.0,1.6,290.0,97.0,1006.3,,,,9.0
266,광양시,2021-10-11 06:00,19.9,0.0,1.2,320.0,95.0,1006.9,,,,9.0
266,광양시,2021-10-11 07:00,19.8,,0.6,270.0,95.0,1007.2,0.0,0.0,,9.0
266,광양시,2021-10-11 08:00,19.4,0.0,1.0,320.0,92.0,1007.8,0.0,0.06,,10.0
266,광양시,2021-10-11 09:00,21.4,,0.0,0.0,92.0,1008.4,0.0,0.52,,9.0
266,광양시,2021-10-11 10:00,21.5,0.0,0.0,0.0,91.0,1008.7,0.0,0.4,,10.0
266,광양시,2021-10-11 11:00,20.8,0.0,0.8,230.0,93.0,1008.5,0.0,0.32,,10.0
266,광양시,2021-10-11 12:00,20.6,1.5,0.4,0.0,96.0,1008.3,0.0,0.42,,10.0
266,광양시,2021-10-11 13:00,20.1,0.0,0.2,0.0,93.0,1008.1,0.0,0.42,,10.0
266,광양시,2021-10-11 14:00,19.3,0.0,1.1,90.0,94.0,1007.7,0.0,0.33,,10.0
266,광양시,2021-10-11 15:00,17.8,0.5,4.1,70.0,93.0,1007.9,0.0,0.15,,10.0
266,광양시,2021-10-11 16:00,18.3,0.0,0.6,90.0,93.0,1008.5,0.0,0.1,,10.0
266,광양시,2021-10-11 17:00,17.7,0.0,2.0,50.0,94.0,1008.9,0.0,0.07,,10.0
266,광양시,2021-10-11 18:00,17.5,0.5,2.8,50.0,94.0,1009.5,0.0,0.02,,10.0
266,광양시,2021-10-11 19:00,17.1,0.5,3.4,70.0,95.0,1009.8,0.0,0.0,,10.0
266,광양시,2021-10-11 20:00,17.4,0.0,1.4,70.0,92.0,1010.2,,,,10.0
266,광양시,2021-10-11 21:00,17.5,0.5,1.1,70.0,93.0,1010.5,,,,8.0
266,광양시,2021-10-11 22:00,17.6,1.5,1.8,50.0,93.0,1010.6,,,,9.0
266,광양시,2021-10-11 23:00,17.7,0.0,3.0,70.0,92.0,1010.7,,,,10.0
266,광양시,2021-10-12 00:00,17.9,,2.6,70.0,92.0,1010.5,,,,10.0
266,광양시,2021-10-12 01:00,18.1,,2.9,50.0,91.0,1010.2,,,,3.0
266,광양시,2021-10-12 02:00,18.2,,3.0,50.0,90.0,1010.7,,,,3.0
266,광양시,2021-10-12 03:00,17.8,,3.6,50.0,92.0,1010.8,,,,3.0
266,광양시,2021-10-12 04:00,17.6,0.0,3.7,70.0,93.0,1011.0,,,,3.0
266,광양시,2021-10-12 05:00,17.0,2.5,3.6,50.0,96.0,1011.3,,,,4.0
266,광양시,2021-10-12 06:00,17.0,0.0,4.0,50.0,95.0,1011.5,,,,5.0
266,광양시,2021-10-12 07:00,17.1,0.0,4.9,50.0,91.0,1011.9,0.0,0.0,,2.0
266,광양시,2021-10-12 08:00,17.1,,4.6,50.0,90.0,1012.7,0.0,0.07,,10.0
266,광양시,2021-10-12 09:00,17.4,,3.8,50.0,87.0,1013.4,0.0,0.15,,10.0
266,광양시,2021-10-12 10:00,17.8,,4.8,70.0,83.0,1013.8,0.0,0.33,,9.0
266,광양시,2021-10-12 11:00,17.8,,4.5,50.0,83.0,1013.7,0.0,0.7,,10.0
266,광양시,2021-10-12 12:00,18.3,,4.9,70.0,80.0,1013.6,0.1,1.19,,9.0
266,광양시,2021-10-12 13:00,19.1,,5.2,50.0,75.0,1013.0,0.1,1.71,,9.0
266,광양시,2021-10-12 14:00,18.5,,4.0,50.0,77.0,1012.6,0.0,1.2,,9.0
266,광양시,2021-10-12 15:00,18.3,,3.9,50.0,79.0,1012.8,0.0,0.53,,9.0
266,광양시,2021-10-12 16:00,17.9,,3.6,50.0,80.0,1013.2,0.0,0.26,,10.0
266,광양시,2021-10-12 17:00,17.7,,4.4,50.0,79.0,1013.4,0.0,0.18,,9.0
266,광양시,2021-10-12 18:00,17.5,,3.9,50.0,80.0,1013.9,0.0,0.06,,9.0
266,광양시,2021-10-12 19:00,17.2,,3.8,50.0,80.0,1013.8,,,,4.0
266,광양시,2021-10-12 20:00,17.3,,2.5,70.0,80.0,1014.2,,,,9.0
266,광양시,2021-10-12 21:00,17.6,,3.0,50.0,79.0,1014.7,,,,6.0
266,광양시,2021-10-12 22:00,17.8,,3.6,50.0,77.0,1014.8,,,,8.0
266,광양시,2021-10-12 23:00,17.6,,3.2,50.0,78.0,1014.6,,,,9.0
266,광양시,2021-10-13 00:00,17.8,,3.4,50.0,77.0,1014.4,,,,3.0
266,광양시,2021-10-13 01:00,17.7,,3.3,50.0,77.0,1014.4,,,,10.0
266,광양시,2021-10-13 02:00,17.6,,3.1,50.0,78.0,1014.4,,,,10.0
266,광양시,2021-10-13 03:00,17.4,,2.8,50.0,79.0,1014.1,,,,10.0
266,광양시,2021-10-13 04:00,17.2,,3.4,70.0,80.0,1013.9,,,,6.0
266,광양시,2021-10-13 05:00,17.1,,2.8,50.0,81.0,1014.0,,,,6.0
266,광양시,2021-10-13 06:00,17.5,,3.6,50.0,78.0,1014.1,,,,4.0
266,광양시,2021-10-13 07:00,17.8,,2.7,50.0,76.0,1013.9,0.0,0.01,,7.0
266,광양시,2021-10-13 08:00,19.0,,2.9,70.0,74.0,1014.5,0.1,0.29,,7.0
266,광양시,2021-10-13 09:00,19.6,,3.2,50.0,69.0,1015.0,0.4,0.99,,8.0
266,광양시,2021-10-13 10:00,21.5,,3.0,50.0,64.0,1014.9,0.7,1.61,,9.0
266,광양시,2021-10-13 11:00,20.7,,2.3,50.0,66.0,1014.8,0.3,1.74,,9.0
266,광양시,2021-10-13 12:00,23.1,,2.5,70.0,63.0,1014.1,0.4,1.88,,9.0
266,광양시,2021-10-13 13:00,23.5,,2.8,70.0,64.0,1013.1,1.0,2.77,,8.0
266,광양시,2021-10-13 14:00,23.0,,2.3,50.0,68.0,1012.3,0.7,2.04,,7.0
266,광양시,2021-10-13 15:00,22.3,,2.2,50.0,69.0,1011.8,0.0,1.14,,5.0
266,광양시,2021-10-13 16:00,21.7,,2.7,50.0,72.0,1012.0,0.0,0.62,,4.0
266,광양시,2021-10-13 17:00,21.2,,2.1,50.0,74.0,1011.9,0.0,0.31,,4.0
266,광양시,2021-10-13 18:00,20.6,,2.9,50.0,77.0,1012.3,0.0,0.09,,2.0
266,광양시,2021-10-13 19:00,20.1,,2.3,50.0,76.0,1012.6,,,,6.0
266,광양시,2021-10-13 20:00,19.6,,2.4,50.0,79.0,1012.7,,,,7.0
266,광양시,2021-10-13 21:00,20.2,,2.9,50.0,75.0,1012.8,,,,10.0
266,광양시,2021-10-13 22:00,19.9,,2.6,50.0,76.0,1012.9,,,,9.0
266,광양시,2021-10-13 23:00,19.9,,2.2,50.0,75.0,1012.3,,,,7.0
266,광양시,2021-10-14 00:00,19.4,,0.6,20.0,77.0,1012.4,,,,8.0
266,광양시,2021-10-14 01:00,19.6,,1.3,50.0,76.0,1012.3,,,,10.0
266,광양시,2021-10-14 02:00,19.6,,1.4,50.0,75.0,1012.0,,,,6.0
266,광양시,2021-10-14 03:00,18.5,,0.2,0.0,80.0,1011.6,,,,8.0
266,광양시,2021-10-14 04:00,18.0,,0.3,0.0,82.0,1011.1,,,,1.0
266,광양시,2021-10-14 05:00,17.5,,0.8,270.0,86.0,1011.2,,,,6.0
266,광양시,2021-10-14 06:00,17.7,,0.5,230.0,84.0,1011.7,,,,6.0
266,광양시,2021-10-14 07:00,17.5,,0.0,0.0,86.0,1011.9,0.0,0.01,,5.0
266,광양시,2021-10-14 08:00,20.2,,0.0,0.0,76.0,1011.8,0.2,0.29,,1.0
266,광양시,2021-10-14 09:00,21.5,,0.8,70.0,71.0,1011.7,0.6,0.89,,1.0
266,광양시,2021-10-14 10:00,22.6,,0.5,50.0,68.0,1011.5,1.0,1.72,,0.0
266,광양시,2021-10-14 11:00,24.4,,0.4,0.0,62.0,1010.9,1.0,2.2,,6.0
266,광양시,2021-10-14 12:00,24.9,,1.2,180.0,63.0,1010.1,1.0,2.45,,6.0
266,광양시,2021-10-14 13:00,26.1,,2.0,290.0,57.0,1008.8,0.9,2.54,,6.0
266,광양시,2021-10-14 14:00,27.2,,2.4,270.0,56.0,1007.6,1.0,2.58,,4.0
266,광양시,2021-10-14 15:00,27.4,,2.0,270.0,58.0,1007.1,1.0,2.13,,1.0
266,광양시,2021-10-14 16:00,24.9,,1.3,270.0,64.0,1007.0,0.6,0.95,,2.0
266,광양시,2021-10-14 17:00,23.9,,1.1,270.0,69.0,1007.1,0.6,0.53,,4.0
266,광양시,2021-10-14 18:00,22.5,,0.4,0.0,73.0,1007.3,0.5,0.14,,3.0
266,광양시,2021-10-14 19:00,22.3,,0.6,290.0,69.0,1007.8,,,,3.0
266,광양시,2021-10-14 20:00,21.0,,1.9,290.0,74.0,1007.6,,,,3.0
266,광양시,2021-10-14 21:00,20.9,,1.4,290.0,71.0,1007.6,,,,0.0
266,광양시,2021-10-14 22:00,19.9,,0.4,0.0,74.0,1007.5,,,,1.0
266,광양시,2021-10-14 23:00,19.8,,0.4,0.0,72.0,1007.2,,,,1.0
266,광양시,2021-10-15 00:00,19.2,,0.8,320.0,74.0,1007.0,,,,3.0
266,광양시,2021-10-15 01:00,18.6,,0.5,290.0,71.0,1007.0,,,,4.0
266,광양시,2021-10-15 02:00,18.1,,0.8,340.0,74.0,1006.8,,,,4.0
266,광양시,2021-10-15 03:00,17.8,,0.7,320.0,72.0,1006.5,,,,4.0
266,광양시,2021-10-15 04:00,17.8,,0.0,0.0,72.0,1006.4,,,,3.0
266,광양시,2021-10-15 05:00,16.8,,0.1,0.0,77.0,1006.4,,,,3.0
266,광양시,2021-10-15 06:00,16.4,,0.1,0.0,81.0,1006.7,,,,4.0
266,광양시,2021-10-15 07:00,16.3,,0.0,0.0,82.0,1007.2,0.0,0.01,,3.0
266,광양시,2021-10-15 08:00,19.1,,0.0,0.0,70.0,1007.4,0.2,0.21,,1.0
266,광양시,2021-10-15 09:00,21.1,,1.5,70.0,59.0,1007.9,0.6,0.87,,2.0
266,광양시,2021-10-15 10:00,23.6,,0.7,70.0,50.0,1008.1,1.0,1.82,,8.0
266,광양시,2021-10-15 11:00,23.7,,1.2,70.0,54.0,1007.7,1.0,2.27,,7.0
266,광양시,2021-10-15 12:00,25.4,,0.7,90.0,49.0,1007.0,1.0,2.51,,8.0
266,광양시,2021-10-15 13:00,24.0,,0.9,110.0,49.0,1006.2,0.1,1.53,,10.0
266,광양시,2021-10-15 14:00,24.9,,0.5,70.0,53.0,1005.6,0.2,1.42,,10.0
266,광양시,2021-10-15 15:00,24.5,,0.2,0.0,51.0,1005.5,0.1,1.15,,9.0
266,광양시,2021-10-15 16:00,23.8,,0.7,90.0,58.0,1005.6,0.1,0.78,,9.0
266,광양시,2021-10-15 17:00,23.1,,1.4,70.0,63.0,1005.7,0.0,0.34,,8.0
266,광양시,2021-10-15 18:00,22.6,,1.2,90.0,63.0,1005.9,0.0,0.05,,10.0
266,광양시,2021-10-15 19:00,21.9,,0.6,50.0,69.0,1006.3,,,,8.0
266,광양시,2021-10-15 20:00,21.4,,0.0,0.0,74.0,1006.8,,,,8.0
266,광양시,2021-10-15 21:00,20.8,0.0,0.5,250.0,79.0,1007.2,,,,8.0
266,광양시,2021-10-15 22:00,21.0,0.0,0.3,0.0,74.0,1007.2,,,,9.0
266,광양시,2021-10-15 23:00,18.5,0.5,0.8,320.0,93.0,1007.5,,,,10.0
266,광양시,2021-10-16 00:00,18.3,0.0,1.2,290.0,95.0,1007.5,,,,10.0
266,광양시,2021-10-16 01:00,17.9,0.2,0.3,0.0,97.0,1007.3,,,,10.0
266,광양시,2021-10-16 02:00,17.6,1.8,0.8,20.0,96.0,1006.9,,,,10.0
266,광양시,2021-10-16 03:00,17.5,1.0,0.5,180.0,97.0,1006.6,,,,10.0
266,광양시,2021-10-16 04:00,17.4,1.0,0.5,290.0,98.0,1006.4,,,,4.0
266,광양시,2021-10-16 05:00,17.0,1.0,0.3,0.0,97.0,1006.7,,,,10.0
266,광양시,2021-10-16 06:00,16.6,0.5,0.1,0.0,97.0,1007.2,,,,10.0
266,광양시,2021-10-16 07:00,15.2,0.5,2.8,290.0,94.0,1007.4,0.0,0.0,,10.0
266,광양시,2021-10-16 08:00,15.0,1.0,1.9,290.0,93.0,1008.3,0.0,0.07,,10.0
266,광양시,2021-10-16 09:00,14.0,1.5,1.9,290.0,91.0,1008.8,0.0,0.15,,10.0
266,광양시,2021-10-16 10:00,14.3,1.5,0.3,0.0,95.0,1009.5,0.0,0.24,,10.0
266,광양시,2021-10-16 11:00,15.9,1.0,0.1,0.0,91.0,1009.1,0.0,0.82,,9.0
266,광양시,2021-10-16 12:00,15.5,0.0,0.1,0.0,83.0,1009.0,0.0,0.76,,10.0
266,광양시,2021-10-16 13:00,16.0,0.0,0.3,0.0,82.0,1008.5,0.0,0.57,,10.0
266,광양시,2021-10-16 14:00,16.2,,0.1,0.0,72.0,1008.5,0.0,0.55,,10.0
266,광양시,2021-10-16 15:00,15.9,,1.5,290.0,54.0,1008.6,0.0,0.6,,10.0
266,광양시,2021-10-16 16:00,15.2,,1.8,290.0,57.0,1009.1,0.0,0.43,,10.0
266,광양시,2021-10-16 17:00,14.6,,2.0,290.0,62.0,1009.3,0.0,0.23,,10.0
266,광양시,2021-10-16 18:00,13.6,,2.3,290.0,60.0,1009.9,0.0,0.06,,10.0
266,광양시,2021-10-16 19:00,12.9,,3.8,290.0,59.0,1010.5,,,,10.0
266,광양시,2021-10-16 20:00,12.1,,5.5,290.0,51.0,1011.1,,,,10.0
266,광양시,2021-10-16 21:00,10.9,,3.6,290.0,42.0,1011.7,,,,10.0
266,광양시,2021-10-16 22:00,10.1,,3.2,290.0,46.0,1012.2,,,,10.0
266,광양시,2021-10-16 23:00,9.6,,3.0,290.0,45.0,1012.7,,,,9.0
266,광양시,2021-10-17 00:00,8.9,,1.3,320.0,46.0,1013.0,,,,7.0
266,광양시,2021-10-17 01:00,7.7,,1.2,290.0,52.0,1013.4,,,,9.0
266,광양시,2021-10-17 02:00,7.3,,2.6,290.0,53.0,1013.5,,,,9.0
266,광양시,2021-10-17 03:00,5.9,,1.3,320.0,56.0,1013.8,,,,7.0
266,광양시,2021-10-17 04:00,5.5,,2.9,290.0,55.0,1013.8,,,,8.0
266,광양시,2021-10-17 05:00,4.5,,0.1,0.0,58.0,1014.1,,,,6.0
266,광양시,2021-10-17 06:00,3.9,,0.7,340.0,53.0,1014.8,,,,0.0
266,광양시,2021-10-17 07:00,3.7,,0.3,0.0,53.0,1015.3,0.0,0.01,,0.0
266,광양시,2021-10-17 08:00,5.9,,0.8,270.0,43.0,1016.0,0.0,0.17,,0.0
266,광양시,2021-10-17 09:00,8.1,,1.0,270.0,43.0,1016.4,0.5,0.93,,0.0
266,광양시,2021-10-17 10:00,9.5,,1.7,50.0,41.0,1016.2,1.0,1.91,,0.0
266,광양시,2021-10-17 11:00,10.9,,1.1,70.0,36.0,1015.9,1.0,2.47,,0.0
266,광양시,2021-10-17 12:00,12.3,,1.0,200.0,35.0,1015.1,1.0,2.78,,0.0
266,광양시,2021-10-17 13:00,13.3,,0.9,180.0,34.0,1014.1,1.0,2.83,,0.0
266,광양시,2021-10-17 14:00,15.3,,1.5,230.0,32.0,1013.6,1.0,2.63,,0.0
266,광양시,2021-10-17 15:00,15.1,,0.9,250.0,35.0,1013.2,1.0,2.19,,0.0
266,광양시,2021-10-17 16:00,15.8,,0.8,270.0,36.0,1013.1,1.0,1.58,,0.0
266,광양시,2021-10-17 17:00,14.0,,1.8,290.0,39.0,1013.1,1.0,0.83,,0.0
