瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
159,何魂,2013-06-02 07:00,18.8,,1.2,110,66,998.7,1,.53,,4
159,何魂,2013-06-02 08:00,20.8,,1.9,90,59,999.2,1,1.11,,6
159,何魂,2013-06-02 09:00,22.1,,2.8,90,59,999.4,1,1.88,,5
159,何魂,2013-06-02 10:00,22.8,,3.4,90,59,999.6,1,2.27,,6
159,何魂,2013-06-02 11:00,22.9,,4,90,59,999.7,1,2.8,,6
159,何魂,2013-06-02 12:00,23.2,,4.2,90,58,999.7,1,2.47,,7
159,何魂,2013-06-02 13:00,24.2,,2.6,70,53,999.2,1,2.46,,7
159,何魂,2013-06-02 14:00,23.8,,3.6,90,53,998.9,1,2.2,,7
159,何魂,2013-06-02 15:00,23.6,,4.1,90,50,998.9,1,2.35,,7
159,何魂,2013-06-02 16:00,23.3,,3.8,90,50,999.3,1,2.15,,6
159,何魂,2013-06-02 17:00,23.3,,3.7,70,48,999.2,1,1.76,,4
159,何魂,2013-06-02 18:00,22.1,,3.2,70,53,999.6,1,.98,,5
159,何魂,2013-06-02 19:00,20.3,,2.6,70,67,1000.3,1,.45,,
159,何魂,2013-06-02 20:00,18.5,,3.3,70,73,1000.6,0,.03,,
159,何魂,2013-06-02 21:00,18.5,,3.1,90,69,1001.2,,,,0
159,何魂,2013-06-02 22:00,18.6,,2.7,50,66,1001.7,,,,
159,何魂,2013-06-02 23:00,18.2,,3.4,50,65,1001.8,,,,
159,何魂,2013-06-03 00:00,17.8,,2.1,50,66,1001.7,,,,0
159,何魂,2013-06-03 01:00,17.4,,1.8,50,65,1001.9,,,,
159,何魂,2013-06-03 02:00,16.9,,1.7,70,69,1001.7,,,,
159,何魂,2013-06-03 03:00,16.1,,2.5,90,75,1001.5,,,,0
159,何魂,2013-06-03 04:00,15.8,,2.1,90,75,1001.9,,,,0
159,何魂,2013-06-03 05:00,15.5,,2.6,70,78,1002.2,,,,0
159,何魂,2013-06-03 06:00,15.6,,2.5,90,78,1003,0,.07,,0
159,何魂,2013-06-03 07:00,17.4,,1.9,70,71,1003.5,1,.51,,0
159,何魂,2013-06-03 08:00,19.6,,1.6,110,61,1004,1,1.24,,0
159,何魂,2013-06-03 09:00,20.8,,3.2,140,63,1004.1,1,1.94,,0
159,何魂,2013-06-03 10:00,21.9,,3.4,140,63,1004.6,1,2.53,,0
159,何魂,2013-06-03 11:00,22.8,,2.8,110,59,1004.7,1,2.99,,0
159,何魂,2013-06-03 12:00,22.9,,4.1,140,58,1004.5,1,3.29,,0
159,何魂,2013-06-03 13:00,23.7,,2.7,110,53,1004.5,1,3.37,,0
159,何魂,2013-06-03 14:00,24.1,,2.9,90,53,1004.2,1,3.24,,0
159,何魂,2013-06-03 15:00,24.8,,3.2,70,49,1004,1,2.93,,0
159,何魂,2013-06-03 16:00,23.7,,3,90,55,1004.2,1,2.43,,0
159,何魂,2013-06-03 17:00,23.2,,3.4,140,62,1004.6,1,1.77,,0
159,何魂,2013-06-03 18:00,21.3,,2.5,140,67,1004.9,1,1.08,,0
159,何魂,2013-06-03 19:00,20.3,,1.9,110,65,1005.2,.8,.37,,
159,何魂,2013-06-03 20:00,19.5,,1.1,110,64,1005.7,0,.02,,
159,何魂,2013-06-03 21:00,19.3,,1.9,90,55,1006.2,,,,0
159,何魂,2013-06-03 22:00,19.2,,2.8,70,50,1006.7,,,,
159,何魂,2013-06-03 23:00,19.2,,2.3,50,52,1007,,,,
159,何魂,2013-06-04 00:00,18.6,,2.4,50,55,1006.9,,,,0
159,何魂,2013-06-04 01:00,18.5,,2.6,50,54,1006.8,,,,
159,何魂,2013-06-04 02:00,18.6,,2.4,50,52,1006.8,,,,
159,何魂,2013-06-04 03:00,18.6,,2.9,50,51,1006.5,,,,0
159,何魂,2013-06-04 04:00,18.7,,1.9,50,50,1006.8,,,,0
159,何魂,2013-06-04 05:00,18,,.7,90,56,1007.4,,,,0
159,何魂,2013-06-04 06:00,17.7,,1.2,50,59,1008.2,0,.06,,0
159,何魂,2013-06-04 07:00,18.8,,1.1,70,55,1008.8,.1,.42,,0
159,何魂,2013-06-04 08:00,21,,.7,50,49,1009.4,.8,.96,,3
159,何魂,2013-06-04 09:00,23.6,,2.7,140,46,1009.4,1,1.72,,3
159,何魂,2013-06-04 10:00,24.6,,2,110,46,1009.4,1,2.44,,1
159,何魂,2013-06-04 11:00,25.2,,3.5,140,40,1009.3,1,2.9,,0
159,何魂,2013-06-04 12:00,25.8,,2.6,110,36,1009,1,3.18,,0
159,何魂,2013-06-04 13:00,25.8,,1.9,110,35,1008.6,1,3.25,,0
159,何魂,2013-06-04 14:00,26.8,,1.5,90,40,1008.1,1,3.1,,0
159,何魂,2013-06-04 15:00,26.9,,1.4,110,39,1007.8,1,2.73,,0
159,何魂,2013-06-04 16:00,26.1,,1.5,70,47,1007.4,1,2.25,,0
159,何魂,2013-06-04 17:00,25.4,,1.7,70,55,1007.4,1,1.66,,0
159,何魂,2013-06-04 18:00,24.4,,1.9,70,59,1007.6,1,.98,,0
159,何魂,2013-06-04 19:00,22.1,,2.7,70,57,1008,.7,.36,,
159,何魂,2013-06-04 20:00,20.8,,2.1,50,65,1008.5,0,.02,,
159,何魂,2013-06-04 21:00,20.7,,1.6,70,68,1008.8,,,,0
159,何魂,2013-06-04 22:00,20.1,,2.1,70,73,1009.5,,,,
159,何魂,2013-06-04 23:00,19.8,,2,70,80,1009.4,,,,
159,何魂,2013-06-05 00:00,19.6,,1.5,70,78,1009.1,,,,0
159,何魂,2013-06-05 01:00,19.5,,1,90,75,1008.9,,,,
159,何魂,2013-06-05 02:00,19.3,,.4,0,76,1008.9,,,,
159,何魂,2013-06-05 03:00,18.9,,.3,0,73,1008.6,,,,0
159,何魂,2013-06-05 04:00,18.8,,.1,0,79,1008.7,,,,0
159,何魂,2013-06-05 05:00,18.9,,1,70,75,1009,,,,2
159,何魂,2013-06-05 06:00,19.2,,.1,0,71,1009,0,.09,,2
159,何魂,2013-06-05 07:00,20.5,,.5,70,71,1009.5,.8,.47,,3
159,何魂,2013-06-05 08:00,22.7,,.9,160,58,1010.1,1,1,,3
159,何魂,2013-06-05 09:00,24.3,,1.3,160,58,1010.3,1,1.53,,5
159,何魂,2013-06-05 10:00,25.7,,1.5,90,51,1010,1,2.13,,5
159,何魂,2013-06-05 11:00,25.9,,3.2,110,49,1009.8,1,2.35,,5
159,何魂,2013-06-05 12:00,25.2,,2.8,110,56,1009.9,1,2.32,,5
159,何魂,2013-06-05 13:00,24.6,,3.5,110,63,1010.3,1,2.35,,5
159,何魂,2013-06-05 14:00,24.9,,3,90,61,1010.1,1,2.26,,5
159,何魂,2013-06-05 15:00,24.4,,3,110,63,1009.5,.4,1.86,,7
159,何魂,2013-06-05 16:00,24.1,,2.4,110,63,1009.1,.1,1.53,,8
159,何魂,2013-06-05 17:00,24.2,,2.2,90,57,1008.9,.4,1.19,,8
159,何魂,2013-06-05 18:00,23,,1.4,70,63,1008.7,0,.56,,8
159,何魂,2013-06-05 19:00,22.5,,2.1,70,64,1008.7,0,.28,,
159,何魂,2013-06-05 20:00,21.6,,1.8,70,66,1008.8,0,.03,,
159,何魂,2013-06-05 21:00,20.9,,1.9,50,73,1009.1,,,,6
159,何魂,2013-06-05 22:00,20.2,,1.6,50,77,1009.4,,,,
159,何魂,2013-06-05 23:00,19.8,,1.5,70,80,1009.1,,,,
159,何魂,2013-06-06 00:00,19.4,,2.1,70,82,1009,,,,4
159,何魂,2013-06-06 01:00,18.9,,1.8,70,84,1008.7,,,,
159,何魂,2013-06-06 02:00,18.3,,2.3,70,86,1008.2,,,,
159,何魂,2013-06-06 03:00,17.9,,1.9,70,87,1008,,,,3
159,何魂,2013-06-06 04:00,17.5,,2.1,70,88,1007.7,,,,0
159,何魂,2013-06-06 05:00,17.3,,1.9,70,88,1007.6,,,,0
159,何魂,2013-06-06 06:00,17.3,,2.4,70,88,1007.9,0,.07,,0
159,何魂,2013-06-06 07:00,18.7,,1.8,70,81,1008.2,.8,.36,,0
159,何魂,2013-06-06 08:00,20.8,,1.7,70,71,1008.8,1,1.14,,0
159,何魂,2013-06-06 09:00,22.7,,2,90,67,1009,1,1.83,,0
159,何魂,2013-06-06 10:00,23.9,,2.1,110,62,1008.7,1,2.4,,0
159,何魂,2013-06-06 11:00,24.6,,2.4,110,60,1008.5,1,2.84,,0
159,何魂,2013-06-06 12:00,24.7,,3.3,110,61,1008.1,1,3.12,,0
159,何魂,2013-06-06 13:00,24,,3.8,110,66,1007.4,1,3.2,,0
159,何魂,2013-06-06 14:00,22.6,,4.5,110,66,1007.1,1,3.08,,5
159,何魂,2013-06-06 15:00,23.1,,3.8,110,65,1006.7,1,2.55,,7
159,何魂,2013-06-06 16:00,23.2,,3.7,110,66,1006.4,1,2.31,,6
159,何魂,2013-06-06 17:00,22.2,,3.7,110,70,1006,1,1.61,,6
159,何魂,2013-06-06 18:00,21.4,,2.9,90,71,1006.1,.7,.78,,8
159,何魂,2013-06-06 19:00,20.2,,2.3,90,75,1005.9,.2,.32,,
159,何魂,2013-06-06 20:00,19.5,,2.2,70,78,1006.1,0,.02,,
159,何魂,2013-06-06 21:00,19.3,,2.4,70,78,1006.6,,,,8
159,何魂,2013-06-06 22:00,19,,2.4,70,80,1006.8,,,,
159,何魂,2013-06-06 23:00,19,,2.1,70,79,1007.1,,,,
159,何魂,2013-06-07 00:00,19.1,,3,50,76,1006.6,,,,8
159,何魂,2013-06-07 01:00,19.1,,2.9,50,75,1006.2,,,,
159,何魂,2013-06-07 02:00,18.9,,1.9,50,77,1005.7,,,,
159,何魂,2013-06-07 03:00,18.7,,2.2,50,77,1005.8,,,,8
159,何魂,2013-06-07 04:00,18.9,,1.7,50,75,1005.7,,,,8
159,何魂,2013-06-07 05:00,18.8,,2.6,70,75,1005.8,,,,8
159,何魂,2013-06-07 06:00,18.8,,2.2,50,75,1006.1,0,.07,,8
159,何魂,2013-06-07 07:00,19.7,,2.5,50,71,1006.4,0,.47,,7
159,何魂,2013-06-07 08:00,20.4,,2.2,50,70,1006.6,0,.66,,9
159,何魂,2013-06-07 09:00,20.9,,2.3,90,68,1006.5,0,.63,,10
159,何魂,2013-06-07 10:00,21.3,,2.4,70,68,1006.5,0,.95,,10
159,何魂,2013-06-07 11:00,22.6,,2.9,90,63,1006.2,.2,1.7,,8
159,何魂,2013-06-07 12:00,23.4,,3.9,90,60,1005.6,1,2.96,,4
159,何魂,2013-06-07 13:00,23.8,,4.2,90,58,1005.1,1,3.26,,0
159,何魂,2013-06-07 14:00,23.8,,3.5,110,59,1004.8,1,3.12,,0
159,何魂,2013-06-07 15:00,23,,4.3,110,60,1004.3,1,2.84,,0
159,何魂,2013-06-07 16:00,23,,3.5,110,60,1004.2,1,2.36,,0
159,何魂,2013-06-07 17:00,22.4,,3.8,90,62,1004.1,1,1.74,,0
159,何魂,2013-06-07 18:00,21.9,,1.7,70,64,1004,1,1.04,,0
159,何魂,2013-06-07 19:00,20.6,,2.5,70,69,1003.9,1,.42,,
159,何魂,2013-06-07 20:00,19.6,,2.2,90,72,1004.2,0,.03,,
159,何魂,2013-06-07 21:00,19.1,,2.3,90,73,1004.6,,,,4
159,何魂,2013-06-07 22:00,18.7,,2.1,70,77,1005.1,,,,
159,何魂,2013-06-07 23:00,18.6,,3.2,70,78,1005.2,,,,
159,何魂,2013-06-08 00:00,18.5,,3.5,50,76,1004.9,,,,7
159,何魂,2013-06-08 01:00,18.4,,4.1,70,76,1004.2,,,,
159,何魂,2013-06-08 02:00,18.2,,2.8,70,75,1003.8,,,,
159,何魂,2013-06-08 03:00,17.9,,3,50,76,1003.5,,,,8
159,何魂,2013-06-08 04:00,17.7,,1.6,50,76,1003.7,,,,8
159,何魂,2013-06-08 05:00,17.7,,3.2,50,75,1003,,,,8
159,何魂,2013-06-08 06:00,17.8,,3.3,50,74,1003,0,.06,,8
159,何魂,2013-06-08 07:00,18.7,,3.3,50,70,1003.3,0,.33,,8
159,何魂,2013-06-08 08:00,20.6,,2.8,50,62,1003.3,.4,.96,,7
159,何魂,2013-06-08 09:00,22.5,,3,50,58,1003.1,1,1.86,,6
159,何魂,2013-06-08 10:00,24.2,,2.2,70,51,1003.2,1,2.18,,7
159,何魂,2013-06-08 11:00,24.2,,3.8,110,52,1003.3,.3,1.96,,8
159,何魂,2013-06-08 12:00,24.6,,2.9,110,53,1003.1,.2,2.06,,8
159,何魂,2013-06-08 13:00,24.2,,2.7,90,53,1002.9,0,1.99,,8
159,何魂,2013-06-08 14:00,24.2,,4,90,53,1002.4,.3,2.23,,8
159,何魂,2013-06-08 15:00,23.7,,3.9,90,58,1002.2,.2,1.8,,8
159,何魂,2013-06-08 16:00,22.8,,3.9,90,60,1001.9,0,1.34,,9
159,何魂,2013-06-08 17:00,22.1,,3.1,90,61,1001.8,0,.77,,9
159,何魂,2013-06-08 18:00,21.3,,3.8,70,65,1001.7,0,.5,,10
159,何魂,2013-06-08 19:00,20.7,,3.4,90,64,1002.1,0,.16,,
159,何魂,2013-06-08 20:00,20.2,,4.1,70,60,1001.9,0,0,,
159,何魂,2013-06-08 21:00,20.4,,4.2,70,59,1001.9,,,,10
159,何魂,2013-06-08 22:00,20.2,,3.3,70,61,1002.3,,,,
159,何魂,2013-06-08 23:00,19.9,,2.8,50,66,1001.9,,,,
159,何魂,2013-06-09 00:00,19.9,,3.3,50,65,1001.2,,,,10
159,何魂,2013-06-09 01:00,19.7,,2.8,50,65,1000.5,,,,
159,何魂,2013-06-09 02:00,19.6,,3.1,50,65,1000.1,,,,
159,何魂,2013-06-09 03:00,19.5,,2.6,50,65,1000,,,,10
159,何魂,2013-06-09 04:00,19.5,,2.8,50,63,999.7,,,,10
159,何魂,2013-06-09 05:00,19.6,,3.1,50,62,999.8,,,,10
159,何魂,2013-06-09 06:00,19.9,,2.6,50,59,1000.3,0,.03,,9
159,何魂,2013-06-09 07:00,20.3,,3,50,63,1000.1,0,.17,,9
159,何魂,2013-06-09 08:00,20.9,,3.4,70,66,1000.4,0,.32,,10
159,何魂,2013-06-09 09:00,21.3,,3.7,50,65,1000.1,0,.44,,10
159,何魂,2013-06-09 10:00,22.8,,4.7,70,61,999.7,0,1.22,,8
159,何魂,2013-06-09 11:00,23.2,,4.7,70,61,999.9,0,1.61,,8
159,何魂,2013-06-09 12:00,22.9,,4.6,70,63,999.8,0,1.07,,8
159,何魂,2013-06-09 13:00,22.5,,5.4,70,66,999.8,0,.91,,9
159,何魂,2013-06-09 14:00,22.8,,4.9,70,61,999.5,0,.97,,7
159,何魂,2013-06-09 15:00,23.6,,4.8,70,61,999.4,.1,1.63,,8
159,何魂,2013-06-09 16:00,22.6,,4.2,70,64,999.3,.2,1.17,,9
159,何魂,2013-06-09 17:00,22,,4.9,50,64,999.3,0,.56,,9
159,何魂,2013-06-09 18:00,21.3,,4.6,50,68,999.3,0,.21,,8
159,何魂,2013-06-09 19:00,21.2,,3.9,50,68,999.6,0,.1,,
159,何魂,2013-06-09 20:00,21.1,,3.6,50,68,1000,0,0,,
159,何魂,2013-06-09 21:00,21,,3.6,50,68,1000.3,,,,8
159,何魂,2013-06-09 22:00,20.6,,3.1,50,69,1000.5,,,,
159,何魂,2013-06-09 23:00,20.2,,2.9,50,71,1000.4,,,,
159,何魂,2013-06-10 00:00,19.7,,2.6,50,71,1000.2,,,,8
159,何魂,2013-06-10 01:00,19.4,,3.3,50,72,1000.2,,,,
159,何魂,2013-06-10 02:00,19.4,,3.2,50,73,999.7,,,,
159,何魂,2013-06-10 03:00,19.2,,2.5,50,73,999.4,,,,6
159,何魂,2013-06-10 04:00,19.1,,3.7,50,73,999.3,,,,5
159,何魂,2013-06-10 05:00,19,,3.1,50,73,999.5,,,,5
159,何魂,2013-06-10 06:00,19.3,,2.6,50,71,999.9,0,.04,,7
159,何魂,2013-06-10 07:00,20.1,,2.8,50,69,999.6,0,.33,,5
159,何魂,2013-06-10 08:00,21.2,,3.7,50,66,999.6,.6,.88,,8
159,何魂,2013-06-10 09:00,22,,3.5,50,64,999.5,0,1,,8
159,何魂,2013-06-10 10:00,23.4,,2.4,50,60,999.7,.3,1.42,,8
159,何魂,2013-06-10 11:00,24.8,,3.3,70,57,999.7,.9,2.27,,8
159,何魂,2013-06-10 12:00,25.3,,2.9,70,55,999.6,.1,2.2,,8
159,何魂,2013-06-10 13:00,25.6,,3.5,50,54,999.4,0,1.77,,9
159,何魂,2013-06-10 14:00,25.8,,3.3,70,54,999,.6,2.13,,9
159,何魂,2013-06-10 15:00,25.7,,2.9,70,54,998.8,0,1.63,,9
159,何魂,2013-06-10 16:00,25.2,,3.1,70,49,998.6,0,1.04,,9
159,何魂,2013-06-10 17:00,25.7,,2.4,50,48,998.6,.6,1.24,,9
159,何魂,2013-06-10 18:00,24.5,,3,70,52,998.9,.6,.87,,9
159,何魂,2013-06-10 19:00,23.5,,2.5,70,54,999.2,.4,.29,,
159,何魂,2013-06-10 20:00,22.2,,2.5,70,59,999.6,0,.03,,
159,何魂,2013-06-10 21:00,21.6,,3.9,50,61,1000.1,,,,9
159,何魂,2013-06-10 22:00,21.2,,3.6,50,64,1000.7,,,,
159,何魂,2013-06-10 23:00,21,,3.3,50,64,1000.7,,,,
159,何魂,2013-06-11 00:00,20.9,,3.4,50,65,1000.4,,,,9
159,何魂,2013-06-11 01:00,20.8,,3.6,50,66,1000,,,,
159,何魂,2013-06-11 02:00,20.8,,3.4,50,66,999.7,,,,
159,何魂,2013-06-11 03:00,20.6,,3.1,50,66,999.5,,,,9
159,何魂,2013-06-11 04:00,20.7,,3.7,50,64,999.1,,,,9
159,何魂,2013-06-11 05:00,20.6,,3,50,66,999.1,,,,9
159,何魂,2013-06-11 06:00,20.9,,2.7,70,65,999.2,0,.04,,9
159,何魂,2013-06-11 07:00,21.2,,2.6,50,67,999.3,0,.27,,8
159,何魂,2013-06-11 08:00,22.2,,2.5,50,65,999.6,.2,.6,,9
159,何魂,2013-06-11 09:00,23.1,,2.4,50,64,999.6,0,.92,,9
159,何魂,2013-06-11 10:00,23,,3.3,50,64,999.5,0,.74,,10
159,何魂,2013-06-11 11:00,22.7,,3.1,50,66,999.3,0,.65,,10
159,何魂,2013-06-11 12:00,22.8,,2.8,50,67,999.2,0,.56,,10
159,何魂,2013-06-11 13:00,22.7,,3.2,50,67,999,0,.57,,10
159,何魂,2013-06-11 14:00,23,,2.4,50,67,998.8,0,.63,,10
159,何魂,2013-06-11 15:00,22.4,.3,3,70,78,998.8,0,.61,,10
159,何魂,2013-06-11 16:00,21.1,4.7,1.9,50,87,998.6,0,.31,,10
159,何魂,2013-06-11 17:00,20.9,1,3.5,50,88,998.4,0,.19,,10
159,何魂,2013-06-11 18:00,20.9,.5,2.8,50,86,998.4,0,.14,,10
159,何魂,2013-06-11 19:00,20.7,0,3.5,50,85,998.8,0,.03,,10
159,何魂,2013-06-11 20:00,20.4,0,2.3,50,85,999.1,0,0,,10
159,何魂,2013-06-11 21:00,20.4,0,3.6,50,83,999.6,,,,10
159,何魂,2013-06-11 22:00,20.5,,3.8,50,81,999.7,,,,
159,何魂,2013-06-11 23:00,20.6,,3.3,50,78,1000,,,,
159,何魂,2013-06-12 00:00,20.6,,3,50,77,999.9,,,,10
159,何魂,2013-06-12 01:00,20.7,,2.5,50,75,999.7,,,,
159,何魂,2013-06-12 02:00,20.8,,2.7,50,74,999.6,,,,
159,何魂,2013-06-12 03:00,20.8,,1.9,50,75,999.4,,,,10
159,何魂,2013-06-12 04:00,20.8,.5,.6,70,78,999.7,,,,10
159,何魂,2013-06-12 05:00,20.2,.5,.8,50,85,999.9,,,,10
159,何魂,2013-06-12 06:00,19.9,0,1,250,89,1000.4,0,0,,10
159,何魂,2013-06-12 07:00,20,.5,.5,110,90,1000.5,0,.08,,10
159,何魂,2013-06-12 08:00,20.7,.5,1.4,90,90,1000.7,0,.35,,10
159,何魂,2013-06-12 09:00,21.1,0,1.1,90,88,1000.8,0,.66,,10
159,何魂,2013-06-12 10:00,22,,.7,70,83,1000.9,0,.7,,10
159,何魂,2013-06-12 11:00,23.1,,1.7,110,79,1001.2,0,1.06,,10
159,何魂,2013-06-12 12:00,24.2,,1.8,110,77,1001.5,.1,1.61,,10
159,何魂,2013-06-12 13:00,24.9,,3.6,200,72,1001.3,.1,2.12,,9
159,何魂,2013-06-12 14:00,24.7,,3.5,200,75,1001.2,.8,2.54,,8
159,何魂,2013-06-12 15:00,23.5,,4.6,200,78,1001.1,1,2.61,,7
159,何魂,2013-06-12 16:00,23.3,,3.3,200,76,1000.8,.2,1.58,,6
159,何魂,2013-06-12 17:00,23.9,,3.8,200,75,1000.8,.7,1.71,,7
159,何魂,2013-06-12 18:00,22.8,,1.6,230,80,1001,0,.55,,8
159,何魂,2013-06-12 19:00,22.1,,3.4,200,83,1001.3,0,.17,,
159,何魂,2013-06-12 20:00,21.7,,3.3,200,85,1002,0,.03,,
159,何魂,2013-06-12 21:00,21.6,,2.7,200,85,1002.4,,,,7
159,何魂,2013-06-12 22:00,21.5,,2.3,230,86,1002.8,,,,
159,何魂,2013-06-12 23:00,21.2,,2.4,200,87,1002.9,,,,
159,何魂,2013-06-13 00:00,20.8,,2.4,200,89,1002.7,,,,10
159,何魂,2013-06-13 01:00,20.8,,2.1,230,90,1002.7,,,,
159,何魂,2013-06-13 02:00,20.5,,1.6,230,91,1002.7,,,,
159,何魂,2013-06-13 03:00,20.2,,1.2,200,91,1002.8,,,,10
159,何魂,2013-06-13 04:00,19.8,,2.1,230,92,1003.2,,,,10
159,何魂,2013-06-13 05:00,19.9,,.3,0,92,1003.6,,,,10
159,何魂,2013-06-13 06:00,20,,1.6,90,92,1003.7,0,.01,,10
159,何魂,2013-06-13 07:00,20.2,,1.4,90,92,1004.1,0,.1,,10
159,何魂,2013-06-13 08:00,20.3,,2.8,110,92,1004.5,0,.22,,10
159,何魂,2013-06-13 09:00,20.7,,2.3,110,91,1005,0,.36,,10
159,何魂,2013-06-13 10:00,21.7,,1.7,110,87,1005.2,0,.68,,10
159,何魂,2013-06-13 11:00,22.9,,3.3,140,82,1005.6,0,1.47,,10
159,何魂,2013-06-13 12:00,23.8,,4.2,110,80,1005.7,.7,2.9,,8
159,何魂,2013-06-13 13:00,23.9,,3.6,110,78,1005.5,.8,2.69,,8
159,何魂,2013-06-13 14:00,23.5,,4.5,110,78,1005.5,.8,2.78,,10
159,何魂,2013-06-13 15:00,23.5,,3,110,75,1005.3,.1,1.32,,10
159,何魂,2013-06-13 16:00,23,,3.3,110,78,1005.3,.3,1.37,,10
159,何魂,2013-06-13 17:00,22.2,,2.3,110,81,1005.3,0,.7,,9
159,何魂,2013-06-13 18:00,22.8,,1.7,110,76,1005.4,.4,.79,,9
159,何魂,2013-06-13 19:00,22.1,,1.8,90,79,1005.6,0,.21,,
159,何魂,2013-06-13 20:00,21.2,,2.6,110,85,1005.7,0,.01,,
159,何魂,2013-06-13 21:00,20.9,,2.5,90,84,1006,,,,10
159,何魂,2013-06-13 22:00,20.8,,1.9,70,80,1006.1,,,,
159,何魂,2013-06-13 23:00,21,,2.5,90,75,1006.1,,,,
159,何魂,2013-06-14 00:00,20.9,,2.1,90,74,1006,,,,10
159,何魂,2013-06-14 01:00,20.8,,2,70,76,1005.8,,,,
159,何魂,2013-06-14 02:00,20.9,,1.5,70,78,1005.9,,,,
159,何魂,2013-06-14 03:00,21.1,,1.4,70,77,1005.5,,,,10
159,何魂,2013-06-14 04:00,21.1,,.9,90,77,1005.8,,,,10
159,何魂,2013-06-14 05:00,21,,1.3,90,79,1006,,,,10
159,何魂,2013-06-14 06:00,20.7,.5,1.7,90,94,1006.3,0,.01,,10
159,何魂,2013-06-14 07:00,21,.5,1.2,70,98,1006.8,0,.21,,10
159,何魂,2013-06-14 08:00,21.1,0,1.6,90,98,1006.9,0,.28,,10
159,何魂,2013-06-14 09:00,21.8,.5,1.1,70,98,1007.2,0,.5,,10
159,何魂,2013-06-14 10:00,21.8,0,1.8,90,95,1007.3,0,.54,,10
159,何魂,2013-06-14 11:00,22,0,3,90,86,1007.1,0,.63,,10
159,何魂,2013-06-14 12:00,22.3,.5,2.9,90,92,1006.6,0,.59,,10
159,何魂,2013-06-14 13:00,23.3,0,2.4,90,81,1006.3,0,1.29,,10
159,何魂,2013-06-14 14:00,22.9,0,3,90,84,1006,0,1.16,,10
159,何魂,2013-06-14 15:00,22.6,.5,1.8,90,95,1005.3,0,.6,,10
159,何魂,2013-06-14 16:00,22.4,0,2.7,90,93,1005.3,0,.63,,10
159,何魂,2013-06-14 17:00,21.7,.5,2.1,90,96,1005.6,0,.26,,10
159,何魂,2013-06-14 18:00,21.5,0,2,90,98,1005.3,0,.22,,10
159,何魂,2013-06-14 19:00,21.3,,1.3,110,96,1005.3,0,.04,,
159,何魂,2013-06-14 20:00,21.1,,1.3,50,96,1005.8,0,0,,
159,何魂,2013-06-14 21:00,20.9,,2.3,110,92,1005.9,,,,10
159,何魂,2013-06-14 22:00,20.6,0,2.5,50,98,1005.4,,,,10
159,何魂,2013-06-14 23:00,20.7,,1.9,90,95,1005.5,,,,
159,何魂,2013-06-15 00:00,20.8,,1.8,90,91,1005.6,,,,10
159,何魂,2013-06-15 01:00,20.8,,1.7,50,91,1005.2,,,,
159,何魂,2013-06-15 02:00,20.9,,1.2,70,89,1004.8,,,,
159,何魂,2013-06-15 03:00,20.9,,.8,50,94,1004.7,,,,10
159,何魂,2013-06-15 04:00,20.7,,1.1,50,98,1004.2,,,,9
159,何魂,2013-06-15 05:00,20.7,,1.2,270,98,1004.5,,,,9
159,何魂,2013-06-15 06:00,20.9,,.7,20,93,1004.6,0,.07,,6
159,何魂,2013-06-15 07:00,22.5,,1.2,140,79,1004.5,1,.59,,3
159,何魂,2013-06-15 08:00,24.5,,1.4,110,73,1004.6,1,1.09,,3
159,何魂,2013-06-15 09:00,25,,2,160,69,1004.4,1,1.85,,3
159,何魂,2013-06-15 10:00,24.9,,2.5,200,71,1004.1,1,2.44,,3
159,何魂,2013-06-15 11:00,26.1,,3.4,200,65,1003.8,1,2.93,,2
159,何魂,2013-06-15 12:00,25.7,,3.5,200,69,1003.7,1,3.2,,3
159,何魂,2013-06-15 13:00,25.7,,4.7,200,70,1003.6,1,3.25,,2
159,何魂,2013-06-15 14:00,26.2,,4,200,66,1003.2,1,3.12,,0
159,何魂,2013-06-15 15:00,25.6,,5,200,70,1002.9,1,2.81,,3
159,何魂,2013-06-15 16:00,24.8,,4.9,200,70,1002.5,1,2.34,,3
159,何魂,2013-06-15 17:00,24.9,,4.7,200,69,1002.3,1,1.77,,3
159,何魂,2013-06-15 18:00,24.2,,3.4,200,74,1002.5,1,1.1,,0
159,何魂,2013-06-15 19:00,23.9,,3.4,200,76,1002.5,1,.41,,
159,何魂,2013-06-15 20:00,23.1,,1.9,200,78,1002.3,0,.04,,
159,何魂,2013-06-15 21:00,22.6,,2,230,82,1002.4,,,,3
159,何魂,2013-06-15 22:00,22.1,,3.2,230,88,1002.7,,,,
159,何魂,2013-06-15 23:00,21.9,,1.6,290,95,1002.5,,,,
159,何魂,2013-06-16 00:00,22.5,,1.5,230,82,1002.1,,,,3
159,何魂,2013-06-16 01:00,21.7,,2.4,200,94,1002,,,,
159,何魂,2013-06-16 02:00,21.1,,3.5,200,98,1002,,,,
159,何魂,2013-06-16 03:00,20.6,,1.6,250,98,1001.6,,,,4
159,何魂,2013-06-16 04:00,20.5,,1.6,230,98,1000.9,,,,4
159,何魂,2013-06-16 05:00,20.6,,2.1,230,98,1001.1,,,,2
