년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023-08-17,1,6956.4,289.85,1056,0,1056,3.6,0,0,0,0,0,0,13.2,64.8,85.2,114,130.8,153.6,162,159.6,150,847.2,987.6,814.8,565.2,1056,1053.6,595.2,3.6,0
2023-08-18,1,6724.8,280.2,1089.6,0,1089.6,4.8,0,0,0,0,0,0,16.8,62.4,86.4,102,134.4,151.2,154.8,148.8,147.6,800.4,1089.6,801.6,567.6,1056,1052.4,348,4.8,0
2023-08-19,1,7449.6,310.4,1161.6,0,1161.6,7.2,0,0,0,0,0,0,7.2,60,86.4,116.4,140.4,158.4,164.4,159.6,153.6,868.8,1161.6,891.6,609.6,1057.2,1054.8,759.6,0,0
2023-08-20,1,4428,184.5,1126.8,0,1126.8,1.2,0,0,0,0,0,0,4.8,57.6,70.8,86.4,100.8,102,98.4,152.4,115.2,416.4,1126.8,762,528,792,8.4,4.8,1.2,0
2023-08-21,1,5044.8,210.2,1054.8,0,1054.8,1.2,0,0,0,0,0,0,7.2,51.6,81.6,112.8,126,146.4,147.6,128.4,106.8,343.2,750,712.8,517.2,1054.8,752.4,4.8,1.2,0
2023-08-22,1,3752.4,156.35,800.4,0,800.4,2.4,0,0,0,0,0,0,27.6,36,3.6,58.8,81.6,145.2,146.4,130.8,96,436.8,723.6,572.4,477.6,800.4,10.8,2.4,2.4,0
2023-08-23,1,408,17,160.8,0,160.8,1.2,0,0,0,0,0,0,0,8.4,22.8,39.6,7.2,30,9.6,24,9.6,34.8,160.8,52.8,7.2,1.2,0,0,0,0
2023-08-24,1,1846.8,76.95,538.8,0,538.8,10.8,0,0,0,0,0,0,0,10.8,43.2,64.8,64.8,70.8,76.8,120,81.6,230.4,538.8,507.6,37.2,0,0,0,0,0
2023-08-25,1,7048.8,293.7,1188,0,1188,1.2,0,0,0,0,0,0,1.2,40.8,75.6,123.6,139.2,140.4,175.2,151.2,162,871.2,1188,877.2,573.6,1053.6,1052.4,418.8,4.8,0
2023-08-26,1,6086.4,253.6,1054.8,0,1054.8,1.2,0,0,0,0,0,0,8.4,61.2,81.6,104.4,118.8,124.8,139.2,160.8,154.8,882,1021.2,679.2,517.2,1054.8,972,1.2,4.8,0
2023-08-27,1,2976,124,722.4,0,722.4,15.6,0,0,0,0,0,0,15.6,66,80.4,87.6,93.6,90,97.2,94.8,91.2,333.6,722.4,531.6,480,192,0,0,0,0
2023-08-28,1,1047.6,43.65,458.4,0,458.4,2.4,0,0,0,0,0,0,0,7.2,40.8,48,63.6,56.4,68.4,75.6,73.2,130.8,458.4,22.8,2.4,0,0,0,0,0
2023-08-29,1,1057.2,44.05,546,0,546,6,0,0,0,0,0,0,0,22.8,6,0,13.2,61.2,64.8,81.6,84,160.8,546,16.8,0,0,0,0,0,0
2023-08-30,1,1778.4,74.1,590.4,0,590.4,6,0,0,0,0,0,0,6,43.2,60,66,106.8,82.8,78,78,80.4,118.8,590.4,459.6,8.4,0,0,0,0,0
2023-08-31,1,6714,279.75,1106.4,0,1106.4,6,0,0,0,0,0,0,7.2,67.2,86.4,120,144,145.2,162,175.2,141.6,585.6,1106.4,825.6,519.6,1056,1053.6,512.4,6,0
2023-09-01,1,7057.2,294.05,1054.8,0,1054.8,2.4,0,0,0,0,0,0,2.4,48,88.8,117.6,140.4,157.2,148.8,160.8,153.6,850.8,1034.4,824.4,550.8,1054.8,1053.6,668.4,2.4,0
2023-09-02,1,6586.8,274.45,1053.6,0,1053.6,1.2,0,0,0,0,0,0,1.2,43.2,90,114,148.8,164.4,158.4,139.2,134.4,780,907.2,824.4,499.2,1053.6,1053.6,472.8,2.4,0
2023-09-03,1,72,3,57.6,0,57.6,1.2,0,0,0,0,0,0,1.2,13.2,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,1,314.4,13.1,228,0,228,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,228,66,3.6,0,0,0,0,0
2023-09-05,1,7399.2,308.3,1098,0,1098,1.2,0,0,0,0,0,0,1.2,56.4,183.6,460.8,294,853.2,1006.8,1041.6,736.8,858,1098,757.2,51.6,0,0,0,0,0
2023-09-06,1,5554.8,231.45,1053.6,0,1053.6,1.2,0,0,0,0,0,0,0,43.2,85.2,111.6,138,142.8,139.2,145.2,97.2,523.2,974.4,788.4,525.6,1053.6,783.6,1.2,2.4,0
2023-09-07,1,7303.2,304.3,1105.2,0,1105.2,37.2,0,0,0,0,0,0,0,37.2,88.8,117.6,142.8,159.6,165.6,159.6,154.8,847.2,1105.2,808.8,532.8,1053.6,1053.6,876,0,0
2023-09-08,1,7293.6,303.9,1123.2,0,1123.2,39.6,0,0,0,0,0,0,0,39.6,88.8,117.6,141.6,158.4,163.2,162,156,870,1123.2,810,524.4,1053.6,1053.6,831.6,0,0
2023-09-09,1,6691.2,278.8,1053.6,0,1053.6,1.2,0,0,0,0,0,0,1.2,43.2,86.4,117.6,138,156,166.8,160.8,160.8,823.2,796.8,702,488.4,1053.6,1053.6,742.8,0,0
2023-09-10,1,5143.2,214.3,1053.6,0,1053.6,3.6,0,0,0,0,0,0,12,67.2,87.6,92.4,86.4,111.6,156,169.2,151.2,409.2,805.2,680.4,499.2,1053.6,753.6,4.8,3.6,0
2023-09-11,1,6676.8,278.2,1053.6,0,1053.6,45.6,0,0,0,0,0,0,0,45.6,79.2,112.8,132,153.6,164.4,158.4,151.2,823.2,904.8,704.4,504,1053.6,1051.2,638.4,0,0
2023-09-12,1,5350.8,222.95,1052.4,0,1052.4,3.6,0,0,0,0,0,0,9.6,52.8,85.2,98.4,123.6,141.6,130.8,152.4,124.8,447.6,932.4,658.8,487.2,1052.4,849.6,0,3.6,0
2023-09-13,1,802.8,33.45,392.4,0,392.4,3.6,0,0,0,0,0,0,0,16.8,67.2,69.6,67.2,68.4,67.2,31.2,3.6,19.2,392.4,0,0,0,0,0,0,0
2023-09-14,1,3202.8,133.45,847.2,0,847.2,2.4,0,0,0,0,0,0,0,27.6,87.6,115.2,139.2,133.2,85.2,105.6,76.8,102,518.4,488.4,470.4,847.2,0,2.4,3.6,0
2023-09-15,1,1347.6,56.15,580.8,0,580.8,13.2,0,0,0,0,0,0,0,13.2,45.6,58.8,69.6,79.2,73.2,73.2,76.8,178.8,580.8,98.4,0,0,0,0,0,0
2023-09-16,1,1720.8,71.7,493.2,0,493.2,22.8,0,0,0,0,0,0,0,22.8,54,75.6,81.6,96,104.4,81.6,66,69.6,493.2,476.4,99.6,0,0,0,0,0
2023-09-17,1,3978,165.75,924,0,924,25.2,0,0,0,0,0,0,0,25.2,75.6,87.6,114,105.6,105.6,117.6,98.4,558,924,764.4,500.4,501.6,0,0,0,0
2023-09-18,1,6150,256.25,1053.6,0,1053.6,3.6,0,0,0,0,0,0,4.8,55.2,70.8,102,142.8,164.4,132,153.6,145.2,781.2,842.4,768,494.4,1053.6,1050,186,3.6,0
2023-09-19,1,3616.8,150.7,1051.2,0,1051.2,1.2,0,0,0,0,0,0,1.2,37.2,81.6,87.6,128.4,146.4,140.4,104.4,80.4,124.8,546,499.2,470.4,1051.2,109.2,3.6,4.8,0
2023-09-20,1,721.2,30.05,285.6,0,285.6,6,0,0,0,0,0,0,0,0,31.2,25.2,61.2,55.2,66,57.6,62.4,42,285.6,28.8,6,0,0,0,0,0
2023-09-21,1,3374.4,140.6,709.2,0,709.2,3.6,0,0,0,0,0,0,3.6,57.6,76.8,98.4,112.8,132,114,93.6,99.6,222,642,532.8,480,709.2,0,0,0,0
2023-09-22,1,7038,293.25,1058.4,0,1058.4,1.2,0,0,0,0,0,0,1.2,49.2,88.8,112.8,146.4,162,168,164.4,157.2,826.8,1058.4,732,487.2,1054.8,1053.6,775.2,0,0
2023-09-23,1,5937.6,247.4,1054.8,0,1054.8,1.2,0,0,0,0,0,0,1.2,52.8,87.6,116.4,135.6,148.8,152.4,152.4,123.6,493.2,970.8,717.6,484.8,1054.8,1051.2,190.8,3.6,0
2023-09-24,1,5430,226.25,1054.8,0,1054.8,3.6,0,0,0,0,0,0,0,30,88.8,121.2,145.2,163.2,159.6,123.6,123.6,368.4,776.4,526.8,472.8,1054.8,1052.4,219.6,3.6,0
2023-09-25,1,2607.6,108.65,540,0,540,40.8,0,0,0,0,0,0,0,40.8,74.4,76.8,97.2,121.2,115.2,96,76.8,139.2,540,486,470.4,273.6,0,0,0,0
2023-09-26,1,718.8,29.95,338.4,0,338.4,1.2,0,0,0,0,0,0,0,1.2,18,37.2,60,74.4,62.4,69.6,32.4,25.2,338.4,0,0,0,0,0,0,0
2023-09-27,1,1838.4,76.6,619.2,0,619.2,2.4,0,0,0,0,0,0,0,3.6,55.2,72,81.6,94.8,86.4,98.4,72,112.8,619.2,540,2.4,0,0,0,0,0
2023-09-28,1,5518.8,229.95,1053.6,0,1053.6,2.4,0,0,0,0,0,0,0,48,81.6,91.2,123.6,139.2,157.2,157.2,146.4,698.4,896.4,568.8,471.6,1053.6,878.4,2.4,4.8,0
2023-09-29,1,5602.8,233.45,1056,0,1056,3.6,0,0,0,0,0,0,0,31.2,72,86.4,120,142.8,164.4,164.4,152.4,754.8,819.6,526.8,472.8,1056,1030.8,4.8,3.6,0
2023-09-30,1,3506.4,146.1,896.4,0,896.4,1.2,0,0,0,0,0,0,0,32.4,81.6,69.6,62.4,68.4,62.4,151.2,145.2,610.8,896.4,594,471.6,253.2,3.6,2.4,1.2,0
2023-10-01,1,6910.8,287.95,1057.2,0,1057.2,25.2,0,0,0,0,0,0,0,25.2,88.8,122.4,150,165.6,170.4,159.6,154.8,819.6,991.2,661.2,476.4,1056,1057.2,812.4,0,0
2023-10-02,1,6253.2,260.55,1056,0,1056,2.4,0,0,0,0,0,0,0,22.8,87.6,122.4,146.4,163.2,158.4,146.4,152.4,722.4,836.4,567.6,472.8,1056,1056,540,2.4,0
2023-10-03,1,3344.4,139.35,973.2,0,973.2,27.6,0,0,0,0,0,0,0,27.6,73.2,80.4,76.8,80.4,94.8,110.4,147.6,415.2,973.2,630,474,160.8,0,0,0,0
2023-10-04,1,3856.8,160.7,1054.8,0,1054.8,1.2,0,0,0,0,0,0,1.2,43.2,82.8,109.2,128.4,144,147.6,121.2,81.6,158.4,518.4,474,471.6,1054.8,313.2,6,1.2,0
2023-10-05,1,6973.2,290.55,1059.6,0,1059.6,27.6,0,0,0,0,0,0,0,27.6,86.4,122.4,148.8,168,172.8,164.4,153.6,787.2,994.8,636,476.4,1058.4,1059.6,916.8,0,0
2023-10-06,1,5265.6,219.4,1057.2,0,1057.2,2.4,0,0,0,0,0,0,0,42,85.2,104.4,135.6,154.8,165.6,136.8,133.2,474,672,507.6,474,1057.2,1053.6,67.2,2.4,0
2023-10-07,1,3871.2,161.3,866.4,0,866.4,32.4,0,0,0,0,0,0,0,32.4,80.4,112.8,128.4,128.4,118.8,102,96,490.8,729.6,511.2,474,866.4,0,0,0,0
2023-10-08,1,2085.6,86.9,582,0,582,16.8,0,0,0,0,0,0,0,16.8,63.6,80.4,85.2,94.8,93.6,84,96,211.2,582,505.2,172.8,0,0,0,0,0
2023-10-09,1,4425.6,184.4,987.6,0,987.6,1.2,0,0,0,0,0,0,0,18,72,76.8,116.4,104.4,108,159.6,147.6,658.8,901.2,595.2,475.2,987.6,0,3.6,1.2,0
2023-10-10,1,6171.6,257.15,1057.2,0,1057.2,25.2,0,0,0,0,0,0,0,25.2,84,112.8,142.8,160.8,165.6,153.6,140.4,681.6,873.6,572.4,474,1057.2,1057.2,470.4,0,0
2023-10-11,1,5956.8,248.2,1057.2,0,1057.2,25.2,0,0,0,0,0,0,0,25.2,79.2,112.8,139.2,154.8,162,153.6,140.4,644.4,850.8,567.6,472.8,1057.2,1056,340.8,0,0
2023-10-12,1,5458.8,227.45,1058.4,0,1058.4,3.6,0,0,0,0,0,0,0,26.4,81.6,111.6,129.6,150,159.6,139.2,133.2,607.2,784.8,522,472.8,1058.4,1053.6,25.2,3.6,0
2023-10-13,1,3319.2,138.3,736.8,0,736.8,2.4,0,0,0,0,0,0,0,20.4,69.6,88.8,97.2,127.2,106.8,92.4,109.2,439.2,736.8,540,474,411.6,3.6,2.4,0,0
2023-10-14,1,2322,96.75,846,0,846,6,0,0,0,0,0,0,0,6,40.8,72,60,33.6,88.8,80.4,120,632.4,846,342,0,0,0,0,0,0
2023-10-15,1,5756.4,239.85,1058.4,0,1058.4,6,0,0,0,0,0,0,0,28.8,82.8,112.8,139.2,157.2,170.4,159.6,140.4,586.8,822,546,474,1058.4,1054.8,217.2,6,0
2023-10-16,1,6368.4,265.35,1058.4,0,1058.4,2.4,0,0,0,0,0,0,0,14.4,82.8,118.8,144,160.8,165.6,156,144,710.4,920.4,586.8,475.2,1058.4,1058.4,570,2.4,0
2023-10-17,1,6283.2,261.8,1058.4,0,1058.4,2.4,0,0,0,0,0,0,0,10.8,81.6,116.4,141.6,160.8,165.6,156,144,693.6,910.8,582,474,1058.4,1058.4,526.8,2.4,0
2023-10-18,1,4290,178.75,1058.4,0,1058.4,1.2,0,0,0,0,0,0,0,18,79.2,108,109.2,135.6,140.4,138,121.2,283.2,684,499.2,475.2,1058.4,433.2,6,1.2,0
2023-10-19,1,1216.8,50.7,517.2,0,517.2,13.2,0,0,0,0,0,0,0,0,13.2,54,73.2,68.4,74.4,93.6,79.2,57.6,517.2,186,0,0,0,0,0,0
2023-10-20,1,6038.4,251.6,1059.6,0,1059.6,3.6,0,0,0,0,0,0,0,6,82.8,117.6,147.6,165.6,172.8,138,140.4,672,910.8,553.2,475.2,1059.6,1058.4,334.8,3.6,0
2023-10-21,1,6190.8,257.95,1059.6,0,1059.6,2.4,0,0,0,0,0,0,0,0,72,117.6,146.4,163.2,163.2,157.2,147.6,694.8,900,565.2,475.2,1059.6,1058.4,468,2.4,0
2023-10-22,1,5010,208.75,1059.6,0,1059.6,1.2,0,0,0,0,0,0,0,6,80.4,117.6,142.8,158.4,146.4,128.4,120,532.8,661.2,536.4,476.4,1059.6,842.4,0,1.2,0
2023-10-23,1,4767.6,198.65,1059.6,0,1059.6,2.4,0,0,0,0,0,0,0,24,72,103.2,127.2,152.4,162,159.6,82.8,349.2,759.6,516,474,1059.6,720,3.6,2.4,0
2023-10-24,1,3475.2,144.8,760.8,0,760.8,2.4,0,0,0,0,0,0,0,16.8,72,90,103.2,126,103.2,115.2,138,346.8,624,499.2,475.2,760.8,0,2.4,2.4,0
2023-10-25,1,4791.6,199.65,1058.4,0,1058.4,2.4,0,0,0,0,0,0,0,24,74.4,84,123.6,136.8,154.8,151.2,133.2,549.6,672,496.8,475.2,1058.4,655.2,0,2.4,0
2023-10-26,1,2415.6,100.65,542.4,0,542.4,15.6,0,0,0,0,0,0,0,15.6,57.6,72,98.4,111.6,112.8,90,91.2,196.8,542.4,482.4,474,70.8,0,0,0,0
2023-10-27,1,4666.8,194.45,1058.4,0,1058.4,2.4,0,0,0,0,0,0,0,20.4,68.4,98.4,130.8,147.6,134.4,133.2,127.2,576,774,508.8,475.2,1058.4,406.8,4.8,2.4,0
2023-10-28,1,5382,224.25,1058.4,0,1058.4,3.6,0,0,0,0,0,0,0,4.8,76.8,111.6,136.8,152.4,159.6,150,134.4,568.8,768,502.8,475.2,1058.4,1056,22.8,3.6,0
2023-10-29,1,5448,227,1059.6,0,1059.6,3.6,0,0,0,0,0,0,0,6,74.4,111.6,135.6,154.8,160.8,150,136.8,590.4,771.6,505.2,474,1059.6,1054.8,58.8,3.6,0
2023-10-30,1,4472.4,186.35,1059.6,0,1059.6,3.6,0,0,0,0,0,0,0,13.2,73.2,102,126,147.6,154.8,144,84,351.6,733.2,500.4,474,1059.6,505.2,0,3.6,0
2023-10-31,1,3517.2,146.55,876,0,876,2.4,0,0,0,0,0,0,0,0,56.4,86.4,99.6,121.2,129.6,141.6,115.2,387.6,543.6,482.4,475.2,876,0,2.4,0,0
2023-11-01,1,902.4,37.6,480,0,480,2.4,0,0,0,0,0,0,0,0,2.4,24,63.6,75.6,73.2,80.4,73.2,25.2,480,4.8,0,0,0,0,0,0
2023-11-02,1,5008.8,208.7,1058.4,0,1058.4,3.6,0,0,0,0,0,0,0,9.6,69.6,96,123.6,147.6,157.2,152.4,140.4,560.4,741.6,499.2,474,1058.4,775.2,0,3.6,0
2023-11-03,1,1251.6,52.15,480,0,480,12,0,0,0,0,0,0,0,0,12,70.8,87.6,84,81.6,85.2,58.8,52.8,480,238.8,0,0,0,0,0,0
2023-11-04,1,2938.8,122.45,626.4,0,626.4,10.8,0,0,0,0,0,0,0,10.8,76.8,84,86.4,102,114,121.2,118.8,334.8,626.4,478.8,476.4,308.4,0,0,0,0
2023-11-05,1,570,23.75,207.6,0,207.6,24,0,0,0,0,0,0,0,0,28.8,24,62.4,61.2,64.8,63.6,26.4,31.2,207.6,0,0,0,0,0,0,0
2023-11-06,1,2106,87.75,512.4,0,512.4,64.8,0,0,0,0,0,0,0,0,0,74.4,84,94.8,124.8,117.6,85.2,64.8,512.4,476.4,471.6,0,0,0,0,0
2023-11-07,1,5636.4,234.85,1062,0,1062,2.4,0,0,0,0,0,0,0,2.4,66,110.4,139.2,157.2,166.8,156,140.4,594,765.6,498,476.4,1062,1058.4,238.8,4.8,0
2023-11-08,1,4438.8,184.95,1060.8,0,1060.8,1.2,0,0,0,0,0,0,0,1.2,64.8,102,122.4,123.6,124.8,151.2,135.6,531.6,598.8,480,476.4,1060.8,457.2,6,2.4,0
2023-11-09,1,1885.2,78.55,476.4,0,476.4,3.6,0,0,0,0,0,0,0,3.6,56.4,91.2,88.8,91.2,100.8,103.2,66,7.2,476.4,476.4,324,0,0,0,0,0
2023-11-10,1,5656.8,235.7,1062,0,1062,1.2,0,0,0,0,0,0,0,1.2,63.6,110.4,141.6,159.6,169.2,154.8,141.6,601.2,759.6,496.8,476.4,1062,1059.6,254.4,4.8,0
2023-11-11,1,4038,168.25,992.4,0,992.4,1.2,0,0,0,0,0,0,0,9.6,66,79.2,86.4,115.2,134.4,154.8,142.8,556.8,720,488.4,477.6,992.4,8.4,4.8,1.2,0
2023-11-12,1,5232,218,1062,0,1062,2.4,0,0,0,0,0,0,0,3.6,68.4,106.8,120,157.2,164.4,153.6,134.4,552,717.6,487.2,477.6,1062,1022.4,2.4,2.4,0
2023-11-13,1,5410.8,225.45,1062,0,1062,1.2,0,0,0,0,0,0,0,1.2,57.6,109.2,138,154.8,163.2,147.6,134.4,555.6,720,488.4,477.6,1062,1059.6,136.8,4.8,0
2023-11-14,1,4850.4,202.1,1062,0,1062,2.4,0,0,0,0,0,0,0,2.4,60,104.4,130.8,150,157.2,145.2,123.6,448.8,634.8,480,477.6,1062,867.6,2.4,3.6,0
2023-11-15,1,1501.2,62.55,523.2,0,523.2,7.2,0,0,0,0,0,0,0,7.2,68.4,68.4,76.8,84,99.6,82.8,68.4,88.8,523.2,333.6,0,0,0,0,0,0
2023-11-16,1,184.8,7.7,54,0,54,9.6,0,0,0,0,0,0,0,0,0,14.4,30,19.2,21.6,18,18,54,9.6,0,0,0,0,0,0,0
2023-11-17,1,2396.4,99.85,595.2,0,595.2,1.2,0,0,0,0,0,0,0,1.2,54,90,62.4,81.6,91.2,129.6,94.8,458.4,595.2,478.8,259.2,0,0,0,0,0
2023-11-18,1,4832.4,201.35,1062,0,1062,1.2,0,0,0,0,0,0,0,1.2,57.6,104.4,130.8,152.4,156,146.4,135.6,495.6,663.6,482.4,477.6,1062,757.2,4.8,4.8,0
2023-11-19,1,2788.8,116.2,573.6,0,573.6,2.4,0,0,0,0,0,0,0,3.6,48,75.6,97.2,80.4,117.6,136.8,118.8,315.6,573.6,478.8,477.6,262.8,0,2.4,0,0
2023-11-20,1,5020.8,209.2,1060.8,0,1060.8,3.6,0,0,0,0,0,0,0,0,45.6,103.2,133.2,150,159.6,146.4,130.8,520.8,692.4,483.6,476.4,1060.8,910.8,3.6,3.6,0
2023-11-21,1,4834.8,201.45,1060.8,0,1060.8,1.2,0,0,0,0,0,0,0,1.2,45.6,99.6,127.2,145.2,154.8,150,129.6,499.2,657.6,478.8,476.4,1060.8,802.8,2.4,3.6,0
2023-11-22,1,2036.4,84.85,504,0,504,36,0,0,0,0,0,0,0,0,36,75.6,94.8,116.4,94.8,105.6,81.6,44.4,504,476.4,406.8,0,0,0,0,0
2023-11-23,1,3013.2,125.55,673.2,0,673.2,1.2,0,0,0,0,0,0,0,1.2,57.6,85.2,100.8,123.6,130.8,128.4,110.4,134.4,511.2,477.6,476.4,673.2,0,0,2.4,0
2023-11-24,1,4333.2,180.55,1063.2,0,1063.2,1.2,0,0,0,0,0,0,0,0,45.6,97.2,132,141.6,154.8,136.8,120,391.2,606,481.2,477.6,1063.2,480,4.8,1.2,0
2023-11-25,1,4864.8,202.7,1063.2,0,1063.2,1.2,0,0,0,0,0,0,0,0,42,103.2,132,150,157.2,146.4,122.4,512.4,673.2,481.2,477.6,1063.2,800.4,2.4,1.2,0
2023-11-26,1,2130,88.75,498,0,498,31.2,0,0,0,0,0,0,0,0,31.2,88.8,99.6,82.8,103.2,123.6,84,73.2,498,477.6,468,0,0,0,0,0
2023-11-27,1,1552.8,64.7,535.2,0,535.2,6,0,0,0,0,0,0,0,0,6,20.4,14.4,54,86.4,91.2,115.2,318,535.2,312,0,0,0,0,0,0
2023-11-28,1,3607.2,150.3,1059.6,0,1059.6,1.2,0,0,0,0,0,0,0,0,42,97.2,123.6,144,139.2,120,117.6,114,553.2,478.8,477.6,1059.6,134.4,4.8,1.2,0
2023-11-29,1,1521.6,63.4,483.6,0,483.6,49.2,0,0,0,0,0,0,0,0,51.6,87.6,92.4,82.8,96,76.8,50.4,49.2,483.6,451.2,0,0,0,0,0,0
2023-11-30,1,4269.6,177.9,834,0,834,174,0,0,0,0,0,0,0,0,0,320.4,309.6,834,667.2,798,662.4,504,174,0,0,0,0,0,0,0
2023-12-01,1,5166,215.25,1062,0,1062,34.8,0,0,0,0,0,0,0,0,34.8,100.8,130.8,148.8,154.8,145.2,129.6,492,639.6,477.6,477.6,1060.8,1062,111.6,0,0
2023-12-02,1,2772,115.5,530.4,0,530.4,38.4,0,0,0,0,0,0,0,0,38.4,80.4,105.6,97.2,96,138,116.4,366,530.4,477.6,476.4,249.6,0,0,0,0
2023-12-03,1,4592.4,191.35,1060.8,0,1060.8,36,0,0,0,0,0,0,0,0,36,97.2,127.2,146.4,156,150,126,465.6,648,478.8,477.6,1060.8,622.8,0,0,0
2023-12-04,1,3848.4,160.35,1054.8,0,1054.8,2.4,0,0,0,0,0,0,0,0,34.8,93.6,122.4,140.4,138,123.6,106.8,424.8,621.6,477.6,477.6,1054.8,26.4,2.4,3.6,0
2023-12-05,1,2364,98.5,585.6,0,585.6,1.2,0,0,0,0,0,0,0,1.2,40.8,80.4,98.4,79.2,92.4,103.2,111.6,350.4,585.6,477.6,343.2,0,0,0,0,0
2023-12-06,1,376.8,15.7,116.4,0,116.4,1.2,0,0,0,0,0,0,0,0,10.8,30,63.6,54,24,49.2,27.6,1.2,116.4,0,0,0,0,0,0,0
2023-12-07,1,3637.2,151.55,1002,0,1002,2.4,0,0,0,0,0,0,0,0,43.2,86.4,111.6,129.6,140.4,133.2,120,343.2,571.2,477.6,476.4,1002,0,0,2.4,0
2023-12-08,1,3189.6,132.9,657.6,0,657.6,38.4,0,0,0,0,0,0,0,0,38.4,84,108,128.4,122.4,120,118.8,301.2,558,476.4,476.4,657.6,0,0,0,0
2023-12-09,1,1017.6,42.4,363.6,0,363.6,36,0,0,0,0,0,0,0,0,0,36,64.8,69.6,72,87.6,363.6,267.6,56.4,0,0,0,0,0,0,0
2023-12-10,1,3205.2,133.55,666,0,666,39.6,0,0,0,0,0,0,0,0,44.4,284.4,492,541.2,602.4,666,384,151.2,39.6,0,0,0,0,0,0,0
2023-12-11,1,334.8,13.95,138,0,138,1.2,0,0,0,0,0,0,0,0,1.2,24,46.8,40.8,28.8,25.2,14.4,15.6,138,0,0,0,0,0,0,0
2023-12-12,1,1197.6,49.9,450,0,450,1.2,0,0,0,0,0,0,0,0,21.6,64.8,68.4,75.6,93.6,128.4,129.6,450,164.4,1.2,0,0,0,0,0,0
2023-12-13,1,643.2,26.8,115.2,0,115.2,32.4,0,0,0,0,0,0,0,0,32.4,74.4,75.6,115.2,90,82.8,74.4,54,44.4,0,0,0,0,0,0,0
2023-12-14,1,190.8,7.95,49.2,0,49.2,4.8,0,0,0,0,0,0,0,0,0,4.8,13.2,49.2,43.2,43.2,31.2,6,0,0,0,0,0,0,0,0
2023-12-15,1,214.8,8.95,60,0,60,1.2,0,0,0,0,0,0,0,0,0,0,1.2,30,32.4,49.2,60,38.4,3.6,0,0,0,0,0,0,0
2023-12-16,1,1545.6,64.4,402,0,402,1.2,0,0,0,0,0,0,0,0,1.2,19.2,96,130.8,294,402,351.6,144,106.8,0,0,0,0,0,0,0
2023-12-17,1,4670.4,194.6,860.4,0,860.4,25.2,0,0,0,0,0,0,0,0,25.2,316.8,631.2,836.4,860.4,746.4,577.2,493.2,183.6,0,0,0,0,0,0,0
2023-12-18,1,1167.6,48.65,266.4,0,266.4,31.2,0,0,0,0,0,0,0,0,40.8,91.2,90,108,133.2,186,266.4,220.8,31.2,0,0,0,0,0,0,0
2023-12-19,1,1574.4,65.6,475.2,0,475.2,21.6,0,0,0,0,0,0,0,0,21.6,117.6,475.2,231.6,264,200.4,147.6,92.4,24,0,0,0,0,0,0,0
2023-12-20,1,7040.4,293.35,1064.4,0,1064.4,25.2,0,0,0,0,0,0,0,0,0,0,25.2,156,453.6,627.6,529.2,489.6,645.6,480,477.6,1060.8,1064.4,1030.8,0,0
2023-12-21,1,4344,181,853.2,0,853.2,56.4,0,0,0,0,0,0,0,0,56.4,80.4,110.4,124.8,148.8,151.2,651.6,528,680.4,481.2,477.6,853.2,0,0,0,0
2023-12-22,1,4858.8,202.45,1060.8,0,1060.8,39.6,0,0,0,0,0,0,0,0,39.6,97.2,127.2,146.4,162,153.6,136.8,538.8,686.4,482.4,477.6,1060.8,750,0,0,0
2023-12-23,1,4269.6,177.9,1060.8,0,1060.8,3.6,0,0,0,0,0,0,0,0,38.4,86.4,121.2,142.8,153.6,147.6,127.2,445.2,580.8,477.6,477.6,1060.8,402,4.8,3.6,0
2023-12-24,1,2784,116,578.4,0,578.4,6,0,0,0,0,0,0,0,0,0,6,51.6,96,148.8,144,116.4,298.8,578.4,477.6,477.6,388.8,0,0,0,0
2023-12-25,1,3048,127,652.8,0,652.8,33.6,0,0,0,0,0,0,0,0,0,0,33.6,122.4,121.2,136.8,133.2,472.8,652.8,481.2,477.6,416.4,0,0,0,0
2023-12-26,1,2700,112.5,586.8,0,586.8,21.6,0,0,0,0,0,0,0,0,21.6,82.8,115.2,130.8,136.8,88.8,0,237.6,586.8,480,476.4,343.2,0,0,0,0
2023-12-27,1,3705.6,154.4,1038,0,1038,2.4,0,0,0,0,0,0,0,0,26.4,84,110.4,132,141.6,133.2,115.2,356.4,608.4,480,477.6,1038,0,0,2.4,0
2023-12-28,1,3236.4,134.85,816,0,816,26.4,0,0,0,0,0,0,0,0,26.4,82.8,108,129.6,136.8,129.6,109.2,174,570,477.6,476.4,816,0,0,0,0
2023-12-29,1,1089.6,45.4,504,0,504,24,0,0,0,0,0,0,0,0,24,67.2,74.4,78,81.6,79.2,70.8,85.2,504,25.2,0,0,0,0,0,0
2023-12-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
