년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024-02-06,1,526.892,21.954,168.568,0,168.568,0.072,0,0,0,0,0,0,0,0,0,0.072,9.256,19.164,54.815,168.568,114.982,82.44,56.479,20.682,0.434,0,0,0,0,0
2024-02-07,1,1989.914,82.913,632.908,0,632.908,2.025,0,0,0,0,0,0,0,0,5.207,64.289,217.598,315.875,561.749,632.908,53.297,67.109,38.11,31.747,2.025,0,0,0,0,0
2024-02-08,1,3626.566,151.107,638.693,0,638.693,6.653,0,0,0,0,0,0,0,0,18.947,131.398,350.876,530.509,638.693,479.743,486.975,555.024,321.805,105.943,6.653,0,0,0,0,0
2024-02-09,1,4301.633,179.235,736.898,0,736.898,8.533,0,0,0,0,0,0,0,0,20.827,149.477,355.36,535.426,692.279,710.792,736.898,620.614,353.986,117.441,8.533,0,0,0,0,0
2024-02-10,1,2291.687,95.487,452.48,0,452.48,8.75,0,0,0,0,0,0,0,0,15.837,93.36,236.328,452.48,419.649,314.718,166.471,278.922,194.529,110.643,8.75,0,0,0,0,0
2024-02-11,1,3174.447,132.269,598.992,0,598.992,1.374,0,0,0,0,0,0,0,0,23.937,167.122,362.447,481.912,598.992,481.189,447.707,294.325,265.616,49.826,1.374,0,0,0,0,0
2024-02-12,1,4282.974,178.457,740.441,0,740.441,9.907,0,0,0,0,0,0,0,0,23.069,148.03,336.63,527.11,667.836,740.441,717.662,613.021,380.598,118.67,9.907,0,0,0,0,0
2024-02-13,1,3381.992,140.916,626.689,0,626.689,10.63,0,0,0,0,0,0,0,0,26.395,154.394,354.42,530.364,626.689,452.263,326.361,414.08,357.963,128.433,10.63,0,0,0,0,0
2024-02-14,1,2092.747,87.198,583.95,0,583.95,7.087,0,0,0,0,0,0,0,0,0,10.052,79.764,116.79,268.075,418.13,583.95,349.719,165.603,93.577,7.087,0,0,0,0,0
2024-02-15,1,284.563,11.857,77.378,0,77.378,1.085,0,0,0,0,0,0,0,0,0,0,1.085,16.199,16.56,31.385,61.324,50.91,77.378,29.722,0,0,0,0,0,0
2024-02-16,1,3482.294,145.096,605.355,0,605.355,12.511,0,0,0,0,0,0,0,0,29.794,193.372,377.778,494.929,427.676,397.954,383.129,605.355,417.479,142.317,12.511,0,0,0,0,0
2024-02-17,1,4306.26,179.428,775.731,0,775.731,15.042,0,0,0,0,0,0,0,0,29.071,131.759,287.094,417.551,680.636,775.731,749.698,649.685,430.424,139.569,15.042,0,0,0,0,0
2024-02-18,1,1204.42,50.184,304.016,0,304.016,5.93,0,0,0,0,0,0,0,0,34.205,195.325,289.408,304.016,155.551,76.004,70.002,58.142,15.837,5.93,0,0,0,0,0,0
2024-02-19,1,237.846,9.91,52.646,0,52.646,0.072,0,0,0,0,0,0,0,0,0,0.072,28.348,43.823,52.646,43.751,26.395,26.757,15.186,0.868,0,0,0,0,0,0
2024-02-20,1,461.593,19.233,157.721,0,157.721,0.145,0,0,0,0,0,0,0,0,0.145,18.513,58.865,157.721,68.628,60.022,27.842,24.515,31.168,13.74,0.434,0,0,0,0,0
2024-02-21,1,612.949,25.54,98.639,0,98.639,3.254,0,0,0,0,0,0,0,0,3.254,22.996,86.924,87.791,75.281,73.328,92.42,98.639,48.813,23.503,0,0,0,0,0,0
2024-02-22,1,221.069,9.211,79.403,0,79.403,2.314,0,0,0,0,0,0,0,0,0,0,0,0,0,10.847,50.332,79.403,50.91,27.263,2.314,0,0,0,0,0
2024-02-23,1,3030.828,126.285,836.115,0,836.115,2.242,0,0,0,0,0,0,0,0,2.242,39.195,190.335,351.382,546.78,836.115,654.603,221.214,108.474,66.386,14.102,0,0,0,0,0
2024-02-24,1,3426.757,142.782,655.977,0,655.977,4.05,0,0,0,0,0,0,0,0,39.051,179.343,434.618,609.622,637.102,385.588,655.977,320.07,120.695,40.641,4.05,0,0,0,0,0
2024-02-25,1,1281.436,53.393,269.81,0,269.81,11.498,0,0,0,0,0,0,0,0,0,11.498,112.813,269.81,185.562,225.408,193.951,126.553,83.308,53.297,19.236,0,0,0,0,0
2024-02-26,1,4124.964,171.874,830.185,0,830.185,18.079,0,0,0,0,0,0,0,0,30.083,130.747,220.708,374.523,783.397,830.185,773.49,571.873,289.914,101.965,18.079,0,0,0,0,0
2024-02-27,1,3824.927,159.372,596.461,0,596.461,23.141,0,0,0,0,0,0,0,0,46.499,141.305,315.803,526.17,536.366,583.444,596.461,451.901,500.715,103.122,23.141,0,0,0,0,0
2024-02-28,1,2848.229,118.676,548.732,0,548.732,3.327,0,0,0,0,0,0,0,0,34.278,137.328,271.69,376.114,446.839,548.732,486.685,285.503,194.746,62.987,3.327,0,0,0,0,0
2024-02-29,1,1525.573,63.566,252.599,0,252.599,18.368,0,0,0,0,0,0,0,0,31.891,68.121,94.517,173.269,252.599,186.719,197.639,195.614,194.24,112.596,18.368,0,0,0,0,0
2024-03-01,1,5735.148,238.965,884.133,0,884.133,32.036,0,0,0,0,0,0,0,0,42.449,243.27,490.952,685.481,822.954,884.133,878.058,800.97,601.017,253.828,32.036,0,0,0,0,0
2024-03-02,1,3260.286,135.845,577.731,0,577.731,0.434,0,0,0,0,0,0,0,0.434,50.983,230.326,456.747,577.731,438.885,432.593,457.18,296.422,211.668,83.525,23.792,0,0,0,0,0
2024-03-03,1,3372.231,140.51,529.135,0,529.135,0.289,0,0,0,0,0,0,0,0.289,63.421,210.367,386.311,529.135,519.951,290.999,439.535,453.492,276.391,172.618,29.722,0,0,0,0,0
2024-03-04,1,3704.014,154.334,799.162,0,799.162,0.072,0,0,0,0,0,0,0,0.072,29.939,84.465,154.683,311.536,728.437,799.162,665.884,481.189,272.269,150.272,26.106,0,0,0,0,0
2024-03-05,1,1236.238,51.51,246.597,0,246.597,10.63,0,0,0,0,0,0,0,0,16.054,68.411,148.03,233.942,246.597,215.646,141.739,70.869,49.319,35.001,10.63,0,0,0,0,0
2024-03-06,1,2834.852,118.119,548.371,0,548.371,0.434,0,0,0,0,0,0,0,0.434,56.117,165.748,335.907,384.069,422.83,386.6,548.371,185.201,201.038,119.466,29.071,0,0,0,0,0
2024-03-07,1,2529.967,105.415,605.934,0,605.934,13.74,0,0,0,0,0,0,0,0,13.74,62.553,87.864,292.3,367.943,423.337,605.934,417.479,165.892,67.181,25.744,0,0,0,0,0
2024-03-08,1,4955.078,206.462,864.029,0,864.029,1.374,0,0,0,0,0,0,0,1.374,69.712,236.762,470.776,675.285,792.219,864.029,698.932,561.604,316.382,225.481,42.522,0,0,0,0,0
2024-03-09,1,5566.075,231.92,846.963,0,846.963,1.663,0,0,0,0,0,0,0,1.663,62.119,252.093,484.227,663.353,784.337,846.963,829.824,749.481,573.898,273.643,44.474,0,0,0,0,0
2024-03-10,1,5380.004,224.167,801.91,0,801.91,2.169,0,0,0,0,0,0,0,2.169,68.266,253.033,468.751,642.092,751.65,801.91,792.436,717.373,557.482,279.717,45.125,0,0,0,0,0
2024-03-11,1,2054.708,85.613,359.265,0,359.265,1.808,0,0,0,0,0,0,0,1.808,64.361,151.357,188.021,201.689,206.172,178.548,227.578,359.265,276.969,161.77,37.17,0,0,0,0,0
2024-03-12,1,1279.992,53.333,222.299,0,222.299,1.736,0,0,0,0,0,0,0,1.736,44.257,89.889,94.011,197.277,145.355,209.933,222.299,126.191,50.549,50.043,48.452,0,0,0,0,0
2024-03-13,1,5381.235,224.218,827.943,0,827.943,0.94,0,0,0,0,0,0,0,0.94,43.968,162.349,495.58,654.024,763.438,827.943,817.024,749.842,550.179,267.207,48.741,0,0,0,0,0
2024-03-14,1,5386.225,224.426,797.86,0,797.86,4.99,0,0,0,0,0,0,0,4.99,88.081,222.516,422.758,638.693,761.268,797.86,794.823,720.555,554.951,322.89,56.84,0,0,0,0,0
2024-03-15,1,5313.184,221.383,779.564,0,779.564,4.194,0,0,0,0,0,0,0,4.194,83.814,249.706,459.133,620.469,731.257,779.564,779.347,705.802,550.468,290.493,58.937,0,0,0,0,0
2024-03-16,1,4527.476,188.645,758.231,0,758.231,4.701,0,0,0,0,0,0,0,4.701,83.308,238.208,422.107,590.531,702.259,758.231,714.191,462.532,286.226,221.72,43.462,0,0,0,0,0
2024-03-17,1,4234.596,176.442,697.269,0,697.269,5.424,0,0,0,0,0,0,0,0,5.424,114.476,333.376,593.279,625.17,697.269,674.417,540.994,386.456,212.608,51.127,0,0,0,0,0
2024-03-18,1,5468.376,227.849,813.263,0,813.263,5.858,0,0,0,0,0,0,0,5.858,81.5,278.199,495.58,661.039,770.742,813.263,798.222,709.707,533.112,269.376,51.778,0,0,0,0,0
2024-03-19,1,2142.355,89.265,530.87,0,530.87,35.145,0,0,0,0,0,0,0,0,48.596,83.525,241.39,101.387,65.012,148.32,288.685,530.87,324.336,275.089,35.145,0,0,0,0,0
2024-03-20,1,4373.225,182.218,652.939,0,652.939,6.653,0,0,0,0,0,0,0,6.653,82.223,279.211,514.527,648.022,405.619,652.939,615.046,579.611,361.29,171.895,56.189,0,0,0,0,0
2024-03-21,1,5681.202,236.717,834.886,0,834.886,9.039,0,0,0,0,0,0,0,9.039,86.634,285.141,510.622,679.841,780.794,834.886,820.061,720.555,575.995,305.607,72.027,0,0,0,0,0
2024-03-22,1,3127.875,130.328,706.381,0,706.381,9.835,0,0,0,0,0,0,0,13.595,81.934,239.438,458.699,628.93,706.381,510.983,346.393,90.756,40.931,9.835,0,0,0,0,0,0
2024-03-23,1,5489.491,228.729,825.629,0,825.629,11.281,0,0,0,0,0,0,0,11.281,100.664,270.316,292.517,616.637,760.617,825.629,824.038,768.789,606.513,336.775,75.715,0,0,0,0,0
2024-03-24,1,5323.816,221.826,782.963,0,782.963,10.63,0,0,0,0,0,0,0,10.63,110.137,274.945,408.657,685.915,782.963,782.818,620.976,643.321,579.611,344.223,79.62,0,0,0,0,0
2024-03-25,1,1194.945,49.789,235.966,0,235.966,3.905,0,0,0,0,0,0,0,15.042,77.956,108.546,224.034,235.966,176.234,117.875,70.291,86.417,46.354,32.325,3.905,0,0,0,0,0
2024-03-26,1,4127.352,171.973,891.003,0,891.003,0.072,0,0,0,0,0,0,0,0.072,16.488,92.203,201.689,569.921,717.083,891.003,677.31,616.564,236.256,65.952,42.811,0,0,0,0,0
2024-03-27,1,4657.426,194.059,704.5,0,704.5,17.067,0,0,0,0,0,0,0,17.067,109.992,285.503,489.939,621.41,704.5,659.954,626.038,529.207,369.751,190.624,53.441,0,0,0,0,0
2024-03-28,1,626.037,26.085,85.26,0,85.26,21.767,0,0,0,0,0,0,0,0,21.767,85.26,77.016,81.138,52.646,71.665,69.279,51.272,52.067,39.701,24.226,0,0,0,0,0
2024-03-29,1,1585.305,66.054,454.215,0,454.215,14.463,0,0,0,0,0,0,0,14.463,89.744,166.543,108.401,43.389,31.457,34.929,75.715,147.741,454.215,324.336,94.372,0,0,0,0,0
2024-03-30,1,4422.255,184.261,803.501,0,803.501,20.465,0,0,0,0,0,0,0,20.465,106.377,263.88,367.509,510.911,680.781,803.501,643.972,373.583,394.41,188.021,68.845,0,0,0,0,0
2024-03-31,1,5432.507,226.354,829.751,0,829.751,15.186,0,0,0,0,0,0,0,15.186,103.412,306.619,526.676,700.812,794.027,829.751,790.412,554.807,453.637,300.906,56.262,0,0,0,0,0
2024-04-01,1,5715.912,238.163,815.288,0,815.288,3.182,0,0,0,0,0,0,0,13.378,100.953,311.247,514.455,667.547,774.647,815.288,800.97,717.083,562.906,338.076,96.18,3.182,0,0,0,0
2024-04-02,1,5364.312,223.513,752.59,0,752.59,4.267,0,0,0,0,0,0,0,29.866,122.214,306.691,512.213,682.516,752.59,727.569,720.988,507.006,596.461,295.048,106.883,4.267,0,0,0,0
2024-04-03,1,1043.516,43.48,250.068,0,250.068,15.693,0,0,0,0,0,0,0,0,18.657,43.534,56.406,88.225,192.939,250.068,161.987,86.345,68.7,60.962,15.693,0,0,0,0,0
2024-04-04,1,2955.764,123.157,515.829,0,515.829,2.242,0,0,0,0,0,0,0,19.381,96.469,100.013,371.992,406.415,515.829,395.64,197.711,226.493,374.234,161.626,87.719,2.242,0,0,0,0
2024-04-05,1,3952.492,164.687,786.362,0,786.362,4.917,0,0,0,0,0,0,0,7.81,82.874,127.059,233.58,370.329,786.362,565.654,447.635,669.355,382.478,171.027,103.412,4.917,0,0,0,0
2024-04-06,1,3769.604,157.067,508.452,0,508.452,5.207,0,0,0,0,0,0,0,34.784,141.377,233.218,337.425,346.971,358.542,508.452,420.661,496.737,465.641,316.888,103.701,5.207,0,0,0,0
2024-04-07,1,5579.597,232.483,804.369,0,804.369,5.134,0,0,0,0,0,0,0,24.081,122.069,303.943,481.695,639.272,756.351,804.369,775.442,688.374,537.813,327.157,113.897,5.134,0,0,0,0
2024-04-08,1,3485.622,145.234,508.091,0,508.091,1.736,0,0,0,0,0,0,0,29.577,118.019,269.883,396.074,365.412,499.557,432.231,508.091,466.22,228.012,128.361,42.449,1.736,0,0,0,0
2024-04-09,1,5561.59,231.733,833.078,0,833.078,6.364,0,0,0,0,0,0,0,29.216,130.385,297.073,428.326,541.645,629.581,757.797,833.078,754.326,621.627,400.268,131.904,6.364,0,0,0,0
2024-04-10,1,4371.778,182.157,631.028,0,631.028,5.134,0,0,0,0,0,0,0,15.548,83.525,194.023,485.962,631.028,617.721,589.735,547.214,423.771,443.657,232.929,101.531,5.134,0,0,0,0
2024-04-11,1,3096.344,129.014,405.764,0,405.764,6.508,0,0,0,0,0,0,0,13.234,50.693,131.687,281.453,390.939,373.439,405.764,390.361,274.221,307.197,358.831,112.017,6.508,0,0,0,0
2024-04-12,1,5529.048,230.377,770.452,0,770.452,7.304,0,0,0,0,0,0,0,34.35,138.195,314.429,502.956,583.227,732.342,770.452,755.7,679.045,546.997,344.368,119.683,7.304,0,0,0,0
2024-04-13,1,5735.222,238.968,785.856,0,785.856,0.289,0,0,0,0,0,0,0.289,30.156,130.458,327.229,520.023,660.388,746.661,785.856,768.5,701.825,566.305,357.746,130.53,9.256,0,0,0,0
2024-04-14,1,5475.607,228.15,752.807,0,752.807,0.289,0,0,0,0,0,0,0.289,32.253,128.361,319.997,508.886,656.121,736.681,752.807,726.629,677.816,457.325,344.585,124.239,9.618,0,0,0,0
2024-04-15,1,534.993,22.291,107.678,0,107.678,0.289,0,0,0,0,0,0,0,40.786,107.678,61.975,1.88,16.488,15.548,85.839,73.184,82.006,36.375,9.763,3.182,0.289,0,0,0,0
2024-04-16,1,4239.587,176.649,771.971,0,771.971,7.449,0,0,0,0,0,0,0,0,7.449,61.541,77.667,440.548,649.107,771.971,728.871,603.041,490.88,294.542,104.641,9.329,0,0,0,0
2024-04-17,1,5496.435,229.018,759.316,0,759.316,14.68,0,0,0,0,0,0,0,28.565,141.956,357.819,515.612,592.773,672.537,759.316,733.499,695.389,517.636,319.78,146.873,14.68,0,0,0,0
2024-04-18,1,5651.914,235.496,762.208,0,762.208,0.289,0,0,0,0,0,0,0.289,41.509,144.487,331.351,520.457,657.351,738.127,762.208,674.779,702.693,577.948,361.362,128.433,10.92,0,0,0,0
2024-04-19,1,5312.03,221.335,759.533,0,759.533,1.012,0,0,0,0,0,0,1.012,44.402,142.101,332.725,517.13,655.904,669.789,759.533,652.433,661.762,514.961,269.449,83.597,7.232,0,0,0,0
2024-04-20,1,967.08,40.295,169.508,0,169.508,0.434,0,0,0,0,0,0,0,7.304,42.305,51.85,65.012,151.719,169.508,134.218,118.526,115.054,60.673,34.061,16.416,0.434,0,0,0,0
2024-04-21,1,1826.987,76.124,392.096,0,392.096,3.11,0,0,0,0,0,0,0,19.815,56.117,132.193,338.727,392.096,299.532,168.207,97.699,95.529,114.476,76.944,32.542,3.11,0,0,0,0
2024-04-22,1,5193.069,216.378,783.831,0,783.831,0.579,0,0,0,0,0,0,0.579,36.303,95.746,248.332,340.68,548.009,584.601,724.098,783.831,768.138,620.831,380.019,57.78,4.122,0,0,0,0
2024-04-23,1,4501.295,187.554,835.754,0,835.754,0.795,0,0,0,0,0,0,0.795,46.065,168.785,357.023,519.227,631.389,720.916,835.754,606.151,350.37,159.239,74.847,30.734,0,0,0,0,0
2024-04-24,1,1909.86,79.578,437.221,0,437.221,9.835,0,0,0,0,0,0,0,0,10.63,24.153,41.799,342.054,188.889,192.649,386.528,128.65,437.221,53.297,94.155,9.835,0,0,0,0
2024-04-25,1,4752.231,198.01,800.897,0,800.897,15.114,0,0,0,0,0,0,0,24.877,67.037,149.26,225.625,365.339,484.516,694.882,800.897,747.022,605.572,409.09,163,15.114,0,0,0,0
2024-04-26,1,4855.79,202.325,699.294,0,699.294,1.085,0,0,0,0,0,0,1.085,61.83,144.993,304.016,439.318,489.072,665.956,695.606,699.294,590.386,303.582,249.562,190.769,20.321,0,0,0,0
2024-04-27,1,6040.466,251.686,799.885,0,799.885,3.11,0,0,0,0,0,0,3.11,49.319,159.601,355.794,537.306,666.896,761.341,799.885,785.349,718.023,595.448,408.44,180.139,19.815,0,0,0,0
2024-04-28,1,5442.557,226.773,734.15,0,734.15,3.76,0,0,0,0,0,0,3.76,44.113,161.337,354.13,499.485,651.782,695.533,734.15,631.389,625.242,559.29,335.545,131.47,15.331,0,0,0,0
2024-04-29,1,3723.18,155.133,633.993,0,633.993,1.157,0,0,0,0,0,0,1.157,27.118,85.333,192.071,317.539,447.273,420.372,633.993,477.863,402.944,437.294,210.511,66.964,2.748,0,0,0,0
2024-04-30,1,3367.82,140.326,574.983,0,574.983,4.339,0,0,0,0,0,0,4.339,65.157,168.496,162.494,160.035,348.273,365.267,530.436,574.983,428.182,279.284,203.352,73.111,4.411,0,0,0,0
2024-05-01,1,5785.406,241.059,763.365,0,763.365,4.484,0,0,0,0,0,0,4.484,60.745,162.06,335.111,539.403,673.332,757.508,763.365,761.485,649.974,543.959,338.51,171.967,23.503,0,0,0,0
2024-05-02,1,5858.881,244.12,782.818,0,782.818,3.688,0,0,0,0,0,0,3.688,43.606,149.694,348.273,529.424,668.632,752.229,782.818,734.439,683.095,549.962,397.52,189.612,25.889,0,0,0,0
2024-05-03,1,5982.323,249.263,779.781,0,779.781,3.688,0,0,0,0,0,0,3.688,46.933,154.177,348.49,532.317,667.258,750.059,779.781,768.5,710.43,599.787,410.754,186.719,23.43,0,0,0,0
2024-05-04,1,5552.047,231.335,770.742,0,770.742,6.725,0,0,0,0,0,0,6.725,54.888,156.564,331.785,498.473,632.185,731.691,770.742,747.094,633.848,487.553,342.705,136.605,21.189,0,0,0,0
2024-05-05,1,466.148,19.423,76.076,0,76.076,1.374,0,0,0,0,0,0,0,9.546,20.682,27.263,49.319,67.326,68.411,76.076,63.349,31.53,27.408,23.864,1.374,0,0,0,0,0
2024-05-06,1,736.607,30.692,149.332,0,149.332,0.289,0,0,0,0,0,0,0,1.663,18.079,28.42,80.56,127.927,149.332,106.955,88.37,54.598,36.519,30.3,13.595,0.289,0,0,0,0
2024-05-07,1,1432.212,59.676,300.978,0,300.978,3.543,0,0,0,0,0,0,0,0,3.543,16.126,98.277,195.18,263.953,300.978,242.475,149.187,88.008,45.053,25.744,3.688,0,0,0,0
2024-05-08,1,5809.346,242.056,819.266,0,819.266,5.062,0,0,0,0,0,0,5.062,36.736,163.289,388.047,589.808,735.669,819.266,818.759,673.911,507.946,448.286,371.197,220.997,30.373,0,0,0,0
2024-05-09,1,5927.147,246.964,796.125,0,796.125,6.075,0,0,0,0,0,0,6.075,47.656,166.833,356.155,528.99,635.294,759.243,796.125,763.944,701.463,572.235,386.311,178.62,28.203,0,0,0,0
2024-05-10,1,6040.827,251.701,769.874,0,769.874,9.184,0,0,0,0,0,0,9.184,54.454,166.037,363.821,539.403,673.26,739.935,764.378,769.874,717.517,590.965,418.419,200.387,33.193,0,0,0,0
2024-05-11,1,2047.477,85.312,358.035,0,358.035,1.736,0,0,0,0,0,0,6.436,62.481,164.808,358.035,346.031,346.103,296.639,293.819,66.82,22.201,59.805,22.563,1.736,0,0,0,0,0
2024-05-12,1,5011.267,208.803,669.717,0,669.717,6.219,0,0,0,0,0,0,6.219,59.733,174.86,380.96,565.003,669.717,596.822,449.587,511.923,606.368,424.421,315.08,190.407,60.167,0,0,0,0
2024-05-13,1,6123.702,255.154,801.91,0,801.91,6.219,0,0,0,0,0,0,6.219,41.148,166.399,379.875,565.437,697.486,745.937,689.676,801.91,741.888,598.847,438.306,213.693,36.881,0,0,0,0
2024-05-14,1,6255.026,260.626,809.286,0,809.286,9.618,0,0,0,0,0,0,9.618,52.212,170.448,370.98,551.48,677.02,762.498,809.286,785.711,734.728,622.567,441.199,227.361,39.918,0,0,0,0
2024-05-15,1,2784.664,116.028,640.79,0,640.79,0.579,0,0,0,0,0,0,8.75,59.95,168.496,352.684,513.297,640.79,614.25,238.714,100.808,57.202,12.945,16.199,0.579,0,0,0,0,0
2024-05-16,1,6527.367,271.974,870.465,0,870.465,1.229,0,0,0,0,0,0,1.229,51.127,91.046,328.965,599.859,740.152,829.679,870.465,850.289,727.063,662.34,478.803,252.382,43.968,0,0,0,0
2024-05-17,1,5612.356,233.848,760.834,0,760.834,11.932,0,0,0,0,0,0,11.932,69.134,171.099,369.461,514.888,603.041,740.08,760.834,703.199,695.823,481.262,236.4,214.995,40.208,0,0,0,0
2024-05-18,1,6116.832,254.868,793.232,0,793.232,11.354,0,0,0,0,0,0,11.354,50.766,168.134,364.399,543.887,665.016,771.899,793.232,781.011,717.373,595.448,411.983,202.629,39.701,0,0,0,0
2024-05-19,1,5999.172,249.966,775.804,0,775.804,12.221,0,0,0,0,0,0,12.221,53.803,168.64,361.868,534.052,663.859,746.082,775.804,761.341,700.595,576.429,396.797,210.077,37.604,0,0,0,0
2024-05-20,1,3506.087,146.087,596.027,0,596.027,34.495,0,0,0,0,0,0,0,40.497,115.778,180.428,361.507,493.917,596.027,378.573,381.249,234.954,267.351,269.376,151.935,34.495,0,0,0,0
2024-05-21,1,5831.112,242.963,787.519,0,787.519,14.174,0,0,0,0,0,0,14.174,46.861,127.059,329.76,390.795,665.739,698.715,787.519,785.349,719.47,590.965,415.02,214.489,45.197,0,0,0,0
2024-05-22,1,5501.352,229.223,710.213,0,710.213,14.174,0,0,0,0,0,0,14.174,63.855,111.656,271.184,485.817,632.474,710.213,595.593,688.302,660.532,524.073,428.905,258.095,56.479,0,0,0,0
2024-05-23,1,6147.783,256.158,790.701,0,790.701,10.92,0,0,0,0,0,0,10.92,57.057,171.533,357.529,540.561,672.754,748.758,790.701,773.707,712.238,594.58,432.955,235.605,48.885,0,0,0,0
2024-05-24,1,4505.926,187.747,689.893,0,689.893,13.957,0,0,0,0,0,0,13.957,77.378,176.234,276.897,406.921,573.826,689.893,666.245,365.846,457.47,340.463,229.675,196.482,34.639,0,0,0,0
2024-05-25,1,3105.891,129.412,524.217,0,524.217,2.603,0,0,0,0,0,0,2.603,46.354,89.599,85.116,173.63,282.032,310.018,524.217,512.213,389.493,351.31,213.404,91.335,34.567,0,0,0,0
2024-05-26,1,2417.226,100.718,453.275,0,453.275,1.953,0,0,0,0,0,0,13.089,59.805,171.099,337.281,381.393,444.814,453.275,231.338,193.083,58.648,31.819,39.629,1.953,0,0,0,0,0
2024-05-27,1,5101.083,212.545,790.484,0,790.484,31.24,0,0,0,0,0,0,31.24,79.764,168.785,361.651,525.953,619.602,681.07,790.484,696.763,561.821,273.137,170.014,102.978,37.821,0,0,0,0
2024-05-28,1,6048.131,252.005,773.49,0,773.49,21.767,0,0,0,0,0,0,21.767,61.541,167.483,384.214,573.03,717.373,773.49,675.863,734.873,725.183,480.538,400.774,269.738,62.264,0,0,0,0
2024-05-29,1,5993.749,249.74,775.442,0,775.442,10.992,0,0,0,0,0,0,10.992,49.536,168.279,365.267,539.982,664.871,744.563,775.442,710.72,649.251,596.316,431.002,231.989,55.539,0,0,0,0
2024-05-30,1,3089.621,128.734,444.164,0,444.164,11.571,0,0,0,0,0,0,11.571,97.554,157.359,266.628,418.275,444.164,396.074,374.957,340.752,190.48,205.521,121.924,45.921,18.441,0,0,0,0
2024-05-31,1,6109.167,254.549,797.354,0,797.354,5.279,0,0,0,0,0,0,5.279,44.547,154.683,258.674,550.974,675.719,767.777,797.354,792.581,727.063,619.891,442.5,241.318,30.807,0,0,0,0
2024-06-01,1,5106.361,212.765,786.145,0,786.145,7.304,0,0,0,0,0,0,7.304,72.099,147.741,201.616,182.887,533.401,566.811,738.417,786.145,638.548,553.794,398.749,218.538,60.311,0,0,0,0
2024-06-02,1,5793.363,241.39,845.661,0,845.661,13.017,0,0,0,0,0,0,13.017,46.644,165.82,365.05,535.498,685.264,791.93,789.978,845.661,590.603,536.005,302.208,98.928,26.757,0,0,0,0
2024-06-03,1,6299.284,262.47,823.46,0,823.46,14.029,0,0,0,0,0,0,14.029,40.497,165.097,370.691,553.505,665.161,784.771,823.46,816.59,757.219,637.753,398.532,202.484,69.495,0,0,0,0
2024-06-04,1,6331.608,263.817,812.251,0,812.251,10.703,0,0,0,0,0,0,10.703,35.507,164.663,378.645,558.35,689.748,771.32,812.251,796.775,726.991,614.395,450.889,256.359,65.012,0,0,0,0
2024-06-05,1,5242.317,218.43,695.967,0,695.967,14.029,0,0,0,0,0,0,14.029,48.958,164.808,360.567,524,639.995,695.967,632.112,625.459,564.425,468.028,355.504,110.282,38.183,0,0,0,0
2024-06-06,1,5373.497,223.896,746.877,0,746.877,20.321,0,0,0,0,0,0,20.321,93.938,162.06,280.73,343.5,346.176,691.917,746.877,701.029,652.795,591.471,422.469,252.599,67.615,0,0,0,0
2024-06-07,1,4359.63,181.651,545.55,0,545.55,19.236,0,0,0,0,0,0,19.236,99.145,191.42,322.818,459.422,487.987,543.236,433.244,518.287,545.55,363.098,176.957,170.738,28.492,0,0,0,0
2024-06-08,1,1996.421,83.184,457.831,0,457.831,0.868,0,0,0,0,0,0,0.868,8.895,24.587,43.245,66.097,62.77,63.276,266.339,457.831,374.234,267.568,191.854,117.007,51.85,0,0,0,0
2024-06-09,1,5064.78,211.033,682.01,0,682.01,12.294,0,0,0,0,0,0,12.294,59.95,104.93,199.447,415.888,436.787,611.864,681.504,682.01,649.685,529.062,372.571,243.27,65.518,0,0,0,0
2024-06-10,1,4900.406,204.184,702.259,0,702.259,13.812,0,0,0,0,0,0,13.812,71.231,174.498,335.762,491.169,593.206,623.145,702.259,643.249,556.47,285.647,167.556,186.285,56.117,0,0,0,0
2024-06-11,1,5305.375,221.057,738.127,0,738.127,10.63,0,0,0,0,0,0,10.63,79.475,149.983,255.492,365.773,577.442,706.453,738.127,716.143,625.025,504.909,331.206,194.168,50.549,0,0,0,0
2024-06-12,1,5793.072,241.378,765.463,0,765.463,13.595,0,0,0,0,0,0,13.595,52.212,160.83,348.996,505.994,657.061,726.267,765.463,751.216,653.807,550.829,354.42,202.267,50.115,0,0,0,0
2024-06-13,1,5885.782,245.241,749.842,0,749.842,17.428,0,0,0,0,0,0,17.428,59.588,160.252,341.692,511.779,637.536,709.635,749.842,744.925,674.851,575.272,426.519,213.259,63.204,0,0,0,0
2024-06-14,1,5426.793,226.116,720.482,0,720.482,15.909,0,0,0,0,0,0,15.909,66.675,173.992,325.276,487.553,610.418,683.023,720.482,662.413,567.896,537.523,370.835,180.717,24.081,0,0,0,0
2024-06-15,1,3080.218,128.342,421.023,0,421.023,7.593,0,0,0,0,0,0,7.593,42.088,151.791,231.483,402.22,289.914,344.874,234.448,165.675,421.023,350.442,302.569,88.876,47.222,0,0,0,0
2024-06-16,1,5563.181,231.799,738.272,0,738.272,12.149,0,0,0,0,0,0,12.149,56.406,159.601,352.756,524.362,608.827,694.015,736.102,738.272,554.951,582.938,301.918,172.256,68.628,0,0,0,0
