瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
221,力玫,2022-02-16 13:00,-4.8,,4.8,250,33,987.2,.9,,,0
221,力玫,2022-02-16 14:00,-4.2,,4,250,30,986.5,1,,,0
221,力玫,2022-02-16 15:00,-4.5,,6.3,250,27,986.1,1,,,0
221,力玫,2022-02-16 16:00,-5.1,,5.7,250,30,986,1,,,0
221,力玫,2022-02-16 17:00,-5.8,,5.3,270,32,986.3,.8,,,0
221,力玫,2022-02-16 18:00,-6.7,,4.3,270,37,986.8,.1,,,3
221,力玫,2022-02-16 19:00,-7.3,,3.8,270,42,987.3,0,,,3
221,力玫,2022-02-16 20:00,-7.7,,2.8,270,46,987.7,,,,2
221,力玫,2022-02-16 21:00,-8.1,,2.2,290,45,987.9,,,,0
221,力玫,2022-02-16 22:00,-8.5,,3.4,270,41,988.1,,,,0
221,力玫,2022-02-16 23:00,-9.1,,3.7,290,40,988.4,,,,0
221,力玫,2022-02-17 00:00,-9.8,,3.6,270,43,989.3,,,,0
221,力玫,2022-02-17 01:00,-10.4,,2.7,250,48,989.9,,,,0
221,力玫,2022-02-17 02:00,-10.9,,2.5,230,52,990.3,,,,0
221,力玫,2022-02-17 03:00,-11,,2,230,53,990.5,,,,0
221,力玫,2022-02-17 04:00,-11.2,,2.1,230,54,990.8,,,,3
221,力玫,2022-02-17 05:00,-11.3,,1.7,250,54,991.5,,,,7
221,力玫,2022-02-17 06:00,-13.6,,.4,0,69,991.9,,,,0
221,力玫,2022-02-17 07:00,-14.2,,.1,0,72,992.1,,,,0
221,力玫,2022-02-17 08:00,-12.9,,.2,0,70,992.7,.4,,,0
221,力玫,2022-02-17 09:00,-10.4,,2.1,270,49,993.5,1,,,0
221,力玫,2022-02-17 10:00,-9.3,,2.1,230,45,994.3,1,,,0
221,力玫,2022-02-17 11:00,-7.6,,2.4,270,40,994.1,1,,,0
221,力玫,2022-02-17 12:00,-6.4,,2.8,250,35,993.9,1,,,2
221,力玫,2022-02-17 13:00,-4.7,,2.3,230,33,993.1,1,,,0
221,力玫,2022-02-17 14:00,-3.6,,.9,200,29,992.4,1,,,0
221,力玫,2022-02-17 15:00,-2.5,,1.2,140,27,992.4,1,,,0
221,力玫,2022-02-17 16:00,-1.8,,1.8,250,26,992.9,1,,,0
221,力玫,2022-02-17 17:00,-2.1,,1.7,230,26,993.1,1,,,0
221,力玫,2022-02-17 18:00,-3.3,,1.8,250,29,993.9,.8,,,0
221,力玫,2022-02-17 19:00,-6,,1,290,37,994.5,0,,,0
221,力玫,2022-02-17 20:00,-8.1,,.8,20,49,995.2,,,,0
221,力玫,2022-02-17 21:00,-10.2,,.4,0,61,995.9,,,,0
221,力玫,2022-02-17 22:00,-10.4,,1,20,62,996.7,,,,0
221,力玫,2022-02-17 23:00,-12.1,,.1,0,66,997,,,,0
221,力玫,2022-02-18 00:00,-12.2,,.5,20,74,997.8,,,,0
221,力玫,2022-02-18 01:00,-12.5,,.6,50,72,997.5,,,,0
221,力玫,2022-02-18 02:00,-13.3,,.1,0,75,997.4,,,,0
221,力玫,2022-02-18 03:00,-13.4,,.1,0,76,997.6,,,,0
221,力玫,2022-02-18 04:00,-13.4,,.1,0,75,997.3,,,,3
221,力玫,2022-02-18 05:00,-14,,0,0,80,997.8,,,,1
221,力玫,2022-02-18 06:00,-14,,0,0,78,998.5,,,,0
221,力玫,2022-02-18 07:00,-14.5,,0,0,82,999.3,,,,0
221,力玫,2022-02-18 08:00,-13.1,,.4,0,77,1000.3,.4,,,0
221,力玫,2022-02-18 09:00,-8.1,,1.6,70,56,1000.1,1,,,0
221,力玫,2022-02-18 10:00,-5.5,,1.8,110,48,999.6,1,,,0
221,力玫,2022-02-18 11:00,-2,,1.5,140,36,999,1,,,0
221,力玫,2022-02-18 12:00,.2,,.7,180,29,998.2,1,,,1
221,力玫,2022-02-18 13:00,2.2,,1.2,110,23,996.4,1,,,4
221,力玫,2022-02-18 14:00,3.5,,1,90,20,995.2,1,,,0
221,力玫,2022-02-18 15:00,4.3,,1.1,200,17,994.5,1,,,5
221,力玫,2022-02-18 16:00,4.5,,1.7,270,17,994.2,1,,,5
221,力玫,2022-02-18 17:00,4,,2.6,270,17,993.9,1,,,6
221,力玫,2022-02-18 18:00,2.6,,1.8,250,16,994.3,.6,,,
221,力玫,2022-02-18 19:00,-2,,.6,20,32,993.9,0,,,6
221,力玫,2022-02-18 20:00,-3.1,,.9,20,38,993.6,,,,8
221,力玫,2022-02-18 21:00,-4.4,,.5,20,47,993.8,,,,9
221,力玫,2022-02-18 22:00,-4.3,,0,0,46,994,,,,9
221,力玫,2022-02-18 23:00,-3.2,,.7,20,46,993.6,,,,10
221,力玫,2022-02-19 00:00,-3.5,,0,0,50,993.4,,,,10
221,力玫,2022-02-19 01:00,-3.4,,.2,0,52,993,,,,10
221,力玫,2022-02-19 02:00,-3.2,,0,0,51,992.6,,,,10
221,力玫,2022-02-19 03:00,-3.5,,.1,0,52,992,,,,10
221,力玫,2022-02-19 04:00,-3.4,,.3,0,51,991.6,,,,10
221,力玫,2022-02-19 05:00,-4.2,,0,0,55,991.1,,,,10
221,力玫,2022-02-19 06:00,-5.1,,0,0,61,990.8,,,,10
221,力玫,2022-02-19 07:00,-5.9,,.1,0,64,990.2,,,,10
221,力玫,2022-02-19 08:00,-6.4,,0,0,64,990.2,0,,,6
221,力玫,2022-02-19 09:00,-2.1,,1.5,250,44,990.9,.4,,,1
221,力玫,2022-02-19 10:00,-.8,,1.4,250,36,990.8,0,,,10
221,力玫,2022-02-19 11:00,.4,,2.6,230,29,990.8,.1,,,10
221,力玫,2022-02-19 12:00,.4,,3.5,250,36,990.3,0,,,9
221,力玫,2022-02-19 13:00,1.2,,3.3,270,45,989.3,.1,,,9
221,力玫,2022-02-19 14:00,1.4,,1.6,200,51,988.2,.1,,,8
221,力玫,2022-02-19 15:00,1.5,,3.4,230,50,987.6,.4,,,9
221,力玫,2022-02-19 16:00,1.7,,4,270,39,987.2,.2,,,8
221,力玫,2022-02-19 17:00,1.3,,3.1,250,43,986.7,.4,,,6
221,力玫,2022-02-19 18:00,.1,,3.5,250,51,986.8,0,,,4
221,力玫,2022-02-19 19:00,-.6,,2.8,270,52,986.7,0,,,7
221,力玫,2022-02-19 20:00,-1,,3,250,55,986.8,,,,9
221,力玫,2022-02-19 21:00,-2.2,,4.1,250,61,986.7,,,,10
221,力玫,2022-02-19 22:00,-2.9,,3.9,270,63,986.8,,,,10
221,力玫,2022-02-19 23:00,-4.2,,3.9,270,71,987.6,,,,9
221,力玫,2022-02-20 00:00,-5,,3.7,250,56,988.1,,,,5
221,力玫,2022-02-20 01:00,-6.7,,3.5,270,48,988.8,,,,0
221,力玫,2022-02-20 02:00,-7.6,,3.3,290,50,989.4,,,,0
221,力玫,2022-02-20 03:00,-8,,1.5,270,55,989.1,,,,0
221,力玫,2022-02-20 04:00,-8.3,,1.8,250,58,988.5,,,,0
221,力玫,2022-02-20 05:00,-8.5,,1.7,270,59,988.7,,,,0
221,力玫,2022-02-20 06:00,-9.2,,1.3,270,61,989.1,,,,0
221,力玫,2022-02-20 07:00,-8.9,,2.9,270,56,989.4,,,,0
221,力玫,2022-02-20 08:00,-8.6,,2.8,270,52,990.4,.5,,,0
221,力玫,2022-02-20 09:00,-7.7,,3.3,270,45,991,1,,,0
221,力玫,2022-02-20 10:00,-6.5,,3.4,270,40,991.4,1,,,0
221,力玫,2022-02-20 11:00,-5.2,,3.5,270,34,991.7,1,,,0
221,力玫,2022-02-20 12:00,-4.1,,3.4,290,29,991.9,1,,,3
221,力玫,2022-02-20 13:00,-3.4,,3.2,290,27,991.1,1,,,0
221,力玫,2022-02-20 14:00,-2.1,,4,270,22,990.5,1,,,0
221,力玫,2022-02-20 15:00,-1.7,,3.5,270,21,990,1,,,0
221,力玫,2022-02-20 16:00,-2,,3.7,270,21,990.2,1,,,0
221,力玫,2022-02-20 17:00,-2.5,,4,250,22,990.3,1,,,0
221,力玫,2022-02-20 18:00,-3.5,,3.7,270,23,991,.9,,,0
221,力玫,2022-02-20 19:00,-4.2,,3.1,270,26,991.6,0,,,0
221,力玫,2022-02-20 20:00,-5.1,,2.7,270,38,992.4,,,,0
221,力玫,2022-02-20 21:00,-5.5,,3.9,270,47,993.2,,,,0
221,力玫,2022-02-20 22:00,-5.8,,3,250,51,993.9,,,,0
221,力玫,2022-02-20 23:00,-5.9,,2.7,250,55,994.3,,,,1
221,力玫,2022-02-21 00:00,-6.2,,1.6,250,58,994.2,,,,6
221,力玫,2022-02-21 01:00,-6.2,,1.6,270,57,994.3,,,,1
221,力玫,2022-02-21 02:00,-7.1,,2,250,58,994.3,,,,0
221,力玫,2022-02-21 03:00,-6.6,,2.6,270,48,994.4,,,,0
221,力玫,2022-02-21 04:00,-7.1,,1.7,250,44,994,,,,0
221,力玫,2022-02-21 05:00,-11.1,,.8,20,65,994.2,,,,0
221,力玫,2022-02-21 06:00,-12.8,,.4,0,76,994.5,,,,0
221,力玫,2022-02-21 07:00,-13.3,,.1,0,74,994.7,,,,0
221,力玫,2022-02-21 08:00,-11.7,,.1,0,72,995.1,.5,,,0
221,力玫,2022-02-21 09:00,-7.3,,.5,200,52,995.6,1,,,0
221,力玫,2022-02-21 10:00,-4.8,,2,270,44,995.6,1,,,0
221,力玫,2022-02-21 11:00,-2.1,,1.9,200,47,994.9,.9,,,7
221,力玫,2022-02-21 12:00,-.4,,3.1,250,45,993.8,1,,,6
221,力玫,2022-02-21 13:00,.5,,3.6,250,48,992.4,.7,,,9
221,力玫,2022-02-21 14:00,.2,,2.8,270,59,991.5,.1,,,9
221,力玫,2022-02-21 15:00,-.4,.1,2.7,270,81,991.3,0,,,10
221,力玫,2022-02-21 16:00,.1,,3.8,270,70,991.4,0,,1.2,10
221,力玫,2022-02-21 17:00,.4,,5.1,270,56,991.4,0,,.9,2
221,力玫,2022-02-21 18:00,.1,.7,3.7,270,50,991.7,.7,,.8,5
221,力玫,2022-02-21 19:00,-1.1,,4,270,49,992.7,0,,.8,0
221,力玫,2022-02-21 20:00,-2.1,,4.1,270,55,993,,,.8,0
221,力玫,2022-02-21 21:00,-3,,4.5,270,54,993.7,,,.8,3
221,力玫,2022-02-21 22:00,-3.5,,3.8,270,59,993.9,,,.6,8
221,力玫,2022-02-21 23:00,-4,,1.8,250,62,994.5,,,.3,2
221,力玫,2022-02-22 00:00,-4.4,,2.6,270,56,995,,,.8,0
221,力玫,2022-02-22 01:00,-5,,3.2,270,55,995.6,,,.8,3
221,力玫,2022-02-22 02:00,-5.7,,2.9,270,50,995.9,,,.7,0
221,力玫,2022-02-22 03:00,-6.6,,2.1,270,49,996.1,,,.1,0
221,力玫,2022-02-22 04:00,-7.9,,.9,230,57,995.9,,,,0
221,力玫,2022-02-22 05:00,-10.7,,.8,270,71,996,,,,0
221,力玫,2022-02-22 06:00,-11.4,,.1,0,73,996.6,,,,0
221,力玫,2022-02-22 07:00,-7.5,,3.2,290,50,997.2,,,,0
221,力玫,2022-02-22 08:00,-7.2,,3.3,270,44,997.3,.6,,,0
221,力玫,2022-02-22 09:00,-6.3,,4,270,35,997.9,1,,,0
221,力玫,2022-02-22 10:00,-5,,4.8,320,31,998.2,1,,,0
221,力玫,2022-02-22 11:00,-3,,3.1,270,35,998,1,,,6
221,力玫,2022-02-22 12:00,-2,,4,290,33,997.7,1,,,6
221,力玫,2022-02-22 13:00,-1.5,,4.1,270,30,996.9,1,,,5
221,力玫,2022-02-22 14:00,-.8,,6,290,28,995.9,.8,,,5
221,力玫,2022-02-22 15:00,-.1,,3.9,270,29,995.4,.9,,,6
221,力玫,2022-02-22 16:00,-1.1,,4.8,270,32,995.6,1,,,7
221,力玫,2022-02-22 17:00,-2,,4.9,270,40,995.6,.8,,,3
221,力玫,2022-02-22 18:00,-2.7,,3.4,250,42,995.7,.1,,,5
221,力玫,2022-02-22 19:00,-3.5,,2.8,270,43,996.5,0,,,4
221,力玫,2022-02-22 20:00,-4.1,,2.8,270,49,996,,,,0
221,力玫,2022-02-22 21:00,-4.7,,2.8,270,53,996,,,,9
221,力玫,2022-02-22 22:00,-5.3,,2.2,250,57,996.6,,,,8
221,力玫,2022-02-22 23:00,-5.8,,3.1,270,59,996.6,,,,10
221,力玫,2022-02-23 00:00,-6.6,,1.6,250,56,997.6,,,,10
221,力玫,2022-02-23 01:00,-8.6,,.6,200,61,998.5,,,,9
221,力玫,2022-02-23 02:00,-8.7,,.9,270,49,998.5,,,,10
221,力玫,2022-02-23 03:00,-9.9,,.9,270,55,998.3,,,,6
221,力玫,2022-02-23 04:00,-9.5,,2.4,250,51,998.6,,,,3
221,力玫,2022-02-23 05:00,-13,,.1,0,70,998.2,,,,3
221,力玫,2022-02-23 06:00,-13.9,,.1,0,76,998.7,,,,5
221,力玫,2022-02-23 07:00,-14.8,,0,0,79,999,,,,3
221,力玫,2022-02-23 08:00,-13.4,,.1,0,79,999.7,.5,,,0
221,力玫,2022-02-23 09:00,-9.1,,1.8,250,49,1000.3,1,,,0
221,力玫,2022-02-23 10:00,-7.2,,2.5,250,42,999.9,1,,,0
221,力玫,2022-02-23 11:00,-5.4,,3.1,230,36,999,1,,,0
221,力玫,2022-02-23 12:00,-3.7,,3.7,250,28,998.4,1,,,4
221,力玫,2022-02-23 13:00,-2.4,,3.7,230,25,997.3,1,,,0
221,力玫,2022-02-23 14:00,-1.2,,3.5,230,21,996.1,1,,,0
221,力玫,2022-02-23 15:00,-.7,,3.3,250,18,995.6,1,,,0
221,力玫,2022-02-23 16:00,-.8,,2.9,250,17,995.2,1,,,0
221,力玫,2022-02-23 17:00,-1.5,,3.4,250,17,995.2,1,,,0
221,力玫,2022-02-23 18:00,-2.7,,2.5,270,19,995.6,.9,,,0
221,力玫,2022-02-23 19:00,-4,,2.8,270,22,996.4,0,,,0
221,力玫,2022-02-23 20:00,-4.8,,2.4,270,30,997.1,,,,0
221,力玫,2022-02-23 21:00,-5.7,,1.9,250,39,997.5,,,,0
221,力玫,2022-02-23 22:00,-8.1,,.4,0,48,997.8,,,,0
221,力玫,2022-02-23 23:00,-10.5,,.6,50,58,997.5,,,,0
221,力玫,2022-02-24 00:00,-11.2,,.4,0,62,997.4,,,,0
221,力玫,2022-02-24 01:00,-12.8,,.4,0,71,997.3,,,,0
221,力玫,2022-02-24 02:00,-13.1,,.4,0,71,997.5,,,,0
221,力玫,2022-02-24 03:00,-13.6,,.7,50,75,997.6,,,,0
221,力玫,2022-02-24 04:00,-13.8,,.5,20,75,997.9,,,,0
221,力玫,2022-02-24 05:00,-14.6,,.1,0,77,998.1,,,,0
221,力玫,2022-02-24 06:00,-15.3,,0,0,80,998,,,,0
221,力玫,2022-02-24 07:00,-15.6,,0,0,78,998.3,,,,0
221,力玫,2022-02-24 08:00,-13.4,,.2,0,77,998.6,.6,,,1
221,力玫,2022-02-24 09:00,-9.7,,.3,0,55,998.8,1,,,0
221,力玫,2022-02-24 10:00,-6.1,,2.1,250,40,998.6,1,,,0
221,力玫,2022-02-24 11:00,-3.3,,2.9,200,35,998.2,1,,,0
221,力玫,2022-02-24 12:00,-1.5,,3,230,31,997.4,1,,,0
221,力玫,2022-02-24 13:00,.3,,3.9,230,23,996.2,1,,,0
221,力玫,2022-02-24 14:00,1.9,,3.3,270,22,995.5,1,,,0
221,力玫,2022-02-24 15:00,1.3,,3.5,250,23,995,1,,,
221,力玫,2022-02-24 16:00,1.9,,3.7,250,24,994.5,1,,,
221,力玫,2022-02-24 17:00,1.8,,2.7,250,26,994.2,1,,,0
221,力玫,2022-02-24 18:00,.7,,2.1,270,31,994.2,.9,,,0
221,力玫,2022-02-24 19:00,-.4,,2.4,250,40,994.5,0,,,0
221,力玫,2022-02-24 20:00,-1.2,,2.9,270,48,994.9,,,,0
221,力玫,2022-02-24 21:00,-2.2,,1.6,250,54,995,,,,0
221,力玫,2022-02-24 22:00,-4.2,,.9,270,59,995.2,,,,0
221,力玫,2022-02-24 23:00,-6.5,,.2,0,70,995.1,,,,0
221,力玫,2022-02-25 00:00,-7.6,,.5,50,74,995,,,,0
221,力玫,2022-02-25 01:00,-8.7,,.2,0,79,994.9,,,,0
221,力玫,2022-02-25 02:00,-9.4,,.3,0,82,995,,,,0
221,力玫,2022-02-25 03:00,-9.5,,.2,0,83,994.9,,,,0
221,力玫,2022-02-25 04:00,-10.2,,.4,0,88,994.8,,,,0
221,力玫,2022-02-25 05:00,-10.6,,.1,0,90,995,,,,0
221,力玫,2022-02-25 06:00,-10.8,,.5,20,89,995.4,,,,0
221,力玫,2022-02-25 07:00,-10.8,,0,0,90,995.9,,,,0
221,力玫,2022-02-25 08:00,-9.4,,0,0,90,996.4,.2,,,0
221,力玫,2022-02-25 09:00,-5.4,,.4,0,77,996.5,1,,,0
221,力玫,2022-02-25 10:00,-1.4,,.4,0,64,996.2,1,,,0
221,力玫,2022-02-25 11:00,1.7,,2.2,230,60,995.7,1,,,5
221,力玫,2022-02-25 12:00,3.9,,2.6,230,52,994.8,1,,,0
221,力玫,2022-02-25 13:00,5.9,,3.3,230,45,993.3,1,,,2
221,力玫,2022-02-25 14:00,6.7,,3.7,230,41,992.5,1,,,0
221,力玫,2022-02-25 15:00,7.5,,3.4,270,37,992,1,,,1
221,力玫,2022-02-25 16:00,7.2,,3.6,270,40,991.5,.9,,,4
221,力玫,2022-02-25 17:00,6.6,,3,270,42,991.5,.4,,,6
221,力玫,2022-02-25 18:00,5.7,,1.8,250,48,991.5,.2,,,7
221,力玫,2022-02-25 19:00,2,,0,0,57,991.7,0,,,5
221,力玫,2022-02-25 20:00,.5,,.1,0,63,991.8,,,,5
221,力玫,2022-02-25 21:00,-.8,,.2,0,71,991.9,,,,0
221,力玫,2022-02-25 22:00,.3,,.7,200,74,992.3,,,,0
221,力玫,2022-02-25 23:00,3.8,,1.9,230,70,992,,,,0
221,力玫,2022-02-26 00:00,2.9,,1.5,230,76,991.4,,,,3
221,力玫,2022-02-26 01:00,2.6,,1.4,200,78,991,,,,2
221,力玫,2022-02-26 02:00,2.8,,1.1,200,80,990.9,,,,0
221,力玫,2022-02-26 03:00,2.7,,.9,200,82,990.4,,,,0
221,力玫,2022-02-26 04:00,1.9,,.5,160,85,989.8,,,,0
221,力玫,2022-02-26 05:00,.7,,.1,0,88,989.6,,,,1
221,力玫,2022-02-26 06:00,.6,,.4,0,88,989.5,,,,3
221,力玫,2022-02-26 07:00,1.3,,.3,0,86,989.8,,,,9
221,力玫,2022-02-26 08:00,1,,0,0,88,989.7,0,,,0
221,力玫,2022-02-26 09:00,3,,2.2,230,78,989.8,0,,,5
221,力玫,2022-02-26 10:00,4.7,,3.2,250,66,988.8,.7,,,0
221,力玫,2022-02-26 11:00,5.9,,3.5,230,57,987.8,1,,,2
221,力玫,2022-02-26 12:00,8,,3,230,49,986.8,1,,,7
221,力玫,2022-02-26 13:00,9.4,,3.5,230,43,984.9,.8,,,9
221,力玫,2022-02-26 14:00,9.6,,3.1,230,45,984.1,.6,,,7
221,力玫,2022-02-26 15:00,9,,4.3,230,47,982.9,.6,,,7
221,力玫,2022-02-26 16:00,8.9,,4.8,250,44,982,.2,,,9
221,力玫,2022-02-26 17:00,8.8,,5.3,250,38,981,.5,,,7
221,力玫,2022-02-26 18:00,8.2,,5.3,250,41,980.8,0,,,9
221,力玫,2022-02-26 19:00,7.3,,5.4,250,48,980.8,0,,,9
221,力玫,2022-02-26 20:00,6.5,,3.1,230,57,979.7,,,,7
221,力玫,2022-02-26 21:00,4.8,.2,4,250,80,979.1,,,,5
221,力玫,2022-02-26 22:00,3.8,,4.3,270,89,980.1,,,,8
221,力玫,2022-02-26 23:00,3.6,,4.2,250,73,981.3,,,,8
221,力玫,2022-02-27 00:00,2,3.4,4.1,270,66,982.6,,,,
221,力玫,2022-02-27 01:00,1,,3.2,270,64,983.4,,,,4
221,力玫,2022-02-27 02:00,.4,,2.2,250,69,984.3,,,,0
221,力玫,2022-02-27 03:00,-.5,,1.8,200,72,985.2,,,,0
221,力玫,2022-02-27 04:00,-1.1,,2.9,180,73,985.9,,,,0
221,力玫,2022-02-27 05:00,-1.2,,1.7,250,70,986.9,,,,0
221,力玫,2022-02-27 06:00,-3.4,,.9,270,83,987.7,,,,0
221,力玫,2022-02-27 07:00,-5.9,,.6,20,91,988.5,,,,0
221,力玫,2022-02-27 08:00,-4.4,,.3,0,93,989.4,.5,,,0
221,力玫,2022-02-27 09:00,0,,1.4,250,61,989.9,1,,,0
221,力玫,2022-02-27 10:00,1.5,,2.7,230,53,989.8,1,,,0
221,力玫,2022-02-27 11:00,3.3,,2.7,230,44,989.4,1,,,0
221,力玫,2022-02-27 12:00,4.9,,3.7,230,42,989.1,1,,,0
221,力玫,2022-02-27 13:00,6.5,,4.2,270,32,989,1,,,0
221,力玫,2022-02-27 14:00,6.8,,4.4,250,31,988.1,1,,,0
221,力玫,2022-02-27 15:00,7.8,,3.7,270,31,987.5,1,,,0
221,力玫,2022-02-27 16:00,8,,4.4,270,26,987.4,1,,,0
221,力玫,2022-02-27 17:00,7.7,,3.9,270,29,987.1,1,,,0
221,力玫,2022-02-27 18:00,6.6,,3.3,250,30,987.4,1,,,0
221,力玫,2022-02-27 19:00,5.2,,2.2,270,30,988,0,,,0
221,力玫,2022-02-27 20:00,4.4,,2.3,270,39,988.5,,,,0
221,力玫,2022-02-27 21:00,3.7,,2.3,270,52,989,,,,0
221,力玫,2022-02-27 22:00,1.2,,.5,200,63,989.5,,,,0
221,力玫,2022-02-27 23:00,-.7,,.5,110,70,989.8,,,,0
221,力玫,2022-02-28 00:00,-1.5,,.6,50,77,989.9,,,,
221,力玫,2022-02-28 01:00,-1.3,,.4,0,77,990.2,,,,0
221,力玫,2022-02-28 02:00,-2.9,,.9,20,86,990.5,,,,0
221,力玫,2022-02-28 03:00,-4.5,,.7,20,89,990.9,,,,0
221,力玫,2022-02-28 04:00,-4.3,,.5,20,91,991,,,,0
221,力玫,2022-02-28 05:00,-5,,0,0,94,991.1,,,,0
221,力玫,2022-02-28 06:00,-5.5,,.4,0,94,991.5,,,,9
221,力玫,2022-02-28 07:00,-5.8,,0,0,95,991.6,,,,9
221,力玫,2022-02-28 08:00,-3.6,,.1,0,96,992.2,.4,,,
221,力玫,2022-02-28 09:00,-.4,,.6,230,83,992.4,1,,,0
221,力玫,2022-02-28 10:00,2.8,,.3,0,70,992,1,,,5
221,力玫,2022-02-28 11:00,5,,1.1,140,60,991.1,1,,,7
221,力玫,2022-02-28 12:00,7,,1,180,52,990.1,1,,,7
221,力玫,2022-02-28 13:00,8.4,,1.3,250,43,988.9,.8,,,8
221,力玫,2022-02-28 14:00,9.1,,2,160,42,988,.6,,,10
221,力玫,2022-02-28 15:00,9.5,,2.2,230,33,987.7,.6,,,7
221,力玫,2022-02-28 16:00,9.6,,1.4,230,33,987.1,.1,,,10
221,力玫,2022-02-28 17:00,9.7,,1.6,200,31,986.3,.2,,,0
221,力玫,2022-02-28 18:00,8.1,,.2,0,36,985.9,.3,,,0
221,力玫,2022-02-28 19:00,3,,.6,20,56,986.2,0,,,6
221,力玫,2022-02-28 20:00,1,,.9,50,63,986.1,,,,8
221,力玫,2022-02-28 21:00,.4,,.8,20,67,986,,,,7
221,力玫,2022-02-28 22:00,-1.1,,.4,0,72,985.3,,,,0
221,力玫,2022-02-28 23:00,-2.3,,.3,0,80,984.8,,,,3
221,力玫,2022-03-01 00:00,-3,,0,0,77,984.4,,,,1
221,力玫,2022-03-01 01:00,-.8,,.8,290,71,984.2,,,,0
221,力玫,2022-03-01 02:00,-2.3,,0,0,82,984.3,,,,8
221,力玫,2022-03-01 03:00,-1.1,,0,0,79,982.9,,,,9
221,力玫,2022-03-01 04:00,-.4,,.3,0,78,982.8,,,,10
221,力玫,2022-03-01 05:00,0,,.5,200,78,982,,,,10
221,力玫,2022-03-01 06:00,.3,.2,.7,110,84,982,,,,10
221,力玫,2022-03-01 07:00,.2,,.1,0,94,981.7,0,,,10
221,力玫,2022-03-01 08:00,.3,,0,0,95,981.8,0,,,9
221,力玫,2022-03-01 09:00,.8,.8,0,0,94,982.3,0,,,10
221,力玫,2022-03-01 10:00,2,,0,0,93,982.1,0,,,10
221,力玫,2022-03-01 11:00,3.9,,.4,0,88,981.4,0,,,10
221,力玫,2022-03-01 12:00,5.5,.1,.4,0,86,981.1,0,,,9
221,力玫,2022-03-01 13:00,6.3,,2.7,250,85,980.8,0,,,9
221,力玫,2022-03-01 14:00,6.2,,2.5,230,89,980.2,.1,,,10
221,力玫,2022-03-01 15:00,6.4,,2,230,87,980,0,,,10
221,力玫,2022-03-01 16:00,7.1,,3.2,230,78,980.1,.1,,,10
221,力玫,2022-03-01 17:00,7,,2.2,230,75,980.5,0,,,10
221,力玫,2022-03-01 18:00,6.7,,1.1,270,75,980.7,0,,,7
221,力玫,2022-03-01 19:00,6.1,,1.7,270,72,981.5,0,,,6
221,力玫,2022-03-01 20:00,4.9,,2.1,250,75,982,,,,2
221,力玫,2022-03-01 21:00,4.3,,2.9,250,77,982.8,,,,0
221,力玫,2022-03-01 22:00,2.9,,2.1,270,79,983.7,,,,7
221,力玫,2022-03-01 23:00,1.7,,1.8,230,86,984,,,,0
221,力玫,2022-03-02 00:00,1.1,,2.3,230,85,984.4,,,,7
221,力玫,2022-03-02 01:00,.5,,1.5,230,84,984.5,,,,8
221,力玫,2022-03-02 02:00,-.4,,1.4,230,85,984.7,,,,0
221,力玫,2022-03-02 03:00,-1.2,,.4,0,87,985,,,,0
221,力玫,2022-03-02 04:00,-2.2,,1.7,270,87,984.9,,,,0
221,力玫,2022-03-02 05:00,-2.9,,1.3,230,88,984.7,,,,0
221,力玫,2022-03-02 06:00,-4.5,,.1,0,92,985.3,,,,0
221,力玫,2022-03-02 07:00,-5.4,,.1,0,95,985.4,0,,,0
221,力玫,2022-03-02 08:00,-3.6,,.4,0,95,985.8,.6,,,0
221,力玫,2022-03-02 09:00,-1.3,,2.2,250,71,986.5,1,,,0
221,力玫,2022-03-02 10:00,.8,,2.2,250,60,986.5,1,,,0
221,力玫,2022-03-02 11:00,2.9,,1,200,51,985.7,1,,,0
221,力玫,2022-03-02 12:00,4.5,,3,230,45,984.9,1,,,0
221,力玫,2022-03-02 13:00,5.9,,4.1,230,40,983.9,1,,,0
221,力玫,2022-03-02 14:00,6.9,,4.6,230,33,983.2,1,,,0
221,力玫,2022-03-02 15:00,7.8,,3.8,250,31,983,1,,,0
221,力玫,2022-03-02 16:00,7.8,,4,250,32,982.6,1,,,0
221,力玫,2022-03-02 17:00,7.1,,4.3,230,32,982,1,,,0
221,力玫,2022-03-02 18:00,5.8,,3.6,250,31,982.4,1,,,0
221,力玫,2022-03-02 19:00,4.4,,3.1,270,39,983.2,.1,,,0
221,力玫,2022-03-02 20:00,3.7,,3.4,250,40,983.7,,,,0
221,力玫,2022-03-02 21:00,3,,3,250,41,984.1,,,,0
221,力玫,2022-03-02 22:00,2.3,,2.4,250,54,984.5,,,,0
221,力玫,2022-03-02 23:00,1.7,,1.6,230,62,984.6,,,,0
221,力玫,2022-03-03 00:00,1.3,,2,230,68,984.3,,,,6
221,力玫,2022-03-03 01:00,2.2,,1.6,250,69,984.5,,,,0
221,力玫,2022-03-03 02:00,2.6,,2.8,250,70,984.8,,,,0
221,力玫,2022-03-03 03:00,2.2,,2.5,250,72,984.7,,,,0
221,力玫,2022-03-03 04:00,1.9,,2.4,250,75,984.2,,,,0
221,力玫,2022-03-03 05:00,1.4,,2.3,230,80,984.3,,,,0
221,力玫,2022-03-03 06:00,-.8,,.3,0,88,984.8,,,,0
