지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
152,울산,2023-06-27 01:00,25.1,0,1.7,180,82,998.8,,,,10
152,울산,2023-06-27 02:00,24.9,0,2.3,160,84,998.5,,,,10
152,울산,2023-06-27 03:00,24.7,0,2,160,86,998.3,,,,10
152,울산,2023-06-27 04:00,23.9,0,1,110,89,998.5,,,,10
152,울산,2023-06-27 05:00,24.4,0,2.9,180,88,998.4,,,,10
152,울산,2023-06-27 06:00,24.4,.4,3.7,200,85,999,0,.03,,10
152,울산,2023-06-27 07:00,24.8,0,2.7,200,87,999.1,.2,.28,,7
152,울산,2023-06-27 08:00,26.6,,4.9,230,78,999.4,1,1.32,,6
152,울산,2023-06-27 09:00,27.6,,3.9,230,72,999.2,.9,1.93,,4
152,울산,2023-06-27 10:00,28.6,,4.6,230,66,999.3,.8,2.29,,4
152,울산,2023-06-27 11:00,29.2,,5.4,230,61,999.6,1,3.08,,6
152,울산,2023-06-27 12:00,29.5,,4.6,230,61,999.4,.9,3.06,,6
152,울산,2023-06-27 13:00,30.1,,4.1,200,62,999.4,.8,3.07,,6
152,울산,2023-06-27 14:00,29.9,,4.6,200,62,999.3,.7,2.68,,5
152,울산,2023-06-27 15:00,29.7,,5.1,230,62,999.2,.5,2,,8
152,울산,2023-06-27 16:00,28.3,,4.9,200,67,999.5,.1,1.4,,8
152,울산,2023-06-27 17:00,27.9,,3.8,230,68,999.4,.5,1.27,,8
152,울산,2023-06-27 18:00,27.8,,3.4,200,68,999.5,.1,.76,,8
152,울산,2023-06-27 19:00,26.6,,4.4,200,74,1000.3,0,.28,,8
152,울산,2023-06-27 20:00,26.3,,5,200,74,1000.9,0,.04,,10
152,울산,2023-06-27 21:00,26.1,,2.6,200,74,1000.9,,,,10
152,울산,2023-06-27 22:00,25.2,.1,2.8,230,77,1001.3,,,,10
152,울산,2023-06-27 23:00,23.6,2.5,3.4,200,85,1002,,,,10
152,울산,2023-06-28 00:00,22.8,1.2,1.7,200,91,1002.5,,,,10
152,울산,2023-06-28 01:00,21.8,2,.5,110,91,1001.8,,,,10
152,울산,2023-06-28 02:00,21.6,4,2.3,290,93,1002.6,,,,10
152,울산,2023-06-28 03:00,21.3,2,2.5,270,89,1001.2,,,,10
152,울산,2023-06-28 04:00,20.9,.2,1.4,340,93,1000.7,,,,10
152,울산,2023-06-28 05:00,20,2,1.6,70,87,1000.4,,,,10
152,울산,2023-06-28 06:00,19.4,1.8,2,270,90,1001.2,0,.01,,10
152,울산,2023-06-28 07:00,19.7,3,1.2,270,92,1001.5,0,.04,,10
152,울산,2023-06-28 08:00,20,.4,1.9,250,90,1000.9,0,.22,,10
152,울산,2023-06-28 09:00,20.3,.6,2,200,93,1000.9,0,.31,,10
152,울산,2023-06-28 10:00,21.8,1.1,.9,20,89,1000.1,.1,.93,,9
152,울산,2023-06-28 11:00,22.8,,.5,20,86,999.4,.1,1.06,,8
152,울산,2023-06-28 12:00,24.6,,.9,160,81,999.3,.2,1.6,,8
152,울산,2023-06-28 13:00,25.4,,2.9,200,69,998.8,0,1.2,,8
152,울산,2023-06-28 14:00,25.9,,4.3,200,68,998.1,0,1.35,,8
152,울산,2023-06-28 15:00,27.3,,4.1,200,67,997.6,.1,1.46,,8
152,울산,2023-06-28 16:00,28,,5.8,200,64,997.2,.5,1.6,,1
152,울산,2023-06-28 17:00,28,,3.7,200,65,997.2,1,1.76,,7
152,울산,2023-06-28 18:00,27.1,,3,200,69,997.2,.7,.81,,8
152,울산,2023-06-28 19:00,26.5,,2.7,230,72,997.4,0,.27,,8
152,울산,2023-06-28 20:00,25,,.6,70,78,997.8,0,.04,,8
152,울산,2023-06-28 21:00,23.8,,.9,360,84,997.9,,,,7
152,울산,2023-06-28 22:00,23.3,,1.4,360,87,997.9,,,,7
152,울산,2023-06-28 23:00,23.5,,1.5,250,86,997.6,,,,4
152,울산,2023-06-29 00:00,23.1,,1.2,200,88,997.4,,,,5
152,울산,2023-06-29 01:00,22.7,,1,180,91,997,,,,6
152,울산,2023-06-29 02:00,22.2,,1.5,230,92,996.5,,,,4
152,울산,2023-06-29 03:00,22.1,,1.4,320,93,996.5,,,,2
152,울산,2023-06-29 04:00,22.4,,.9,110,91,996.8,,,,5
152,울산,2023-06-29 05:00,24.6,,4.3,200,82,996.5,,,,4
152,울산,2023-06-29 06:00,25,,1.7,250,78,996.6,0,.07,,8
152,울산,2023-06-29 07:00,25.4,,.8,90,80,996.6,.2,.42,,6
152,울산,2023-06-29 08:00,27,,2.1,230,74,996.2,.8,1.08,,7
152,울산,2023-06-29 09:00,28.5,,2.4,180,71,995.8,.5,1.52,,7
152,울산,2023-06-29 10:00,29.4,,4.2,200,65,995.5,.6,2.23,,7
152,울산,2023-06-29 11:00,28.5,,5,200,69,995.5,.7,2.68,,9
152,울산,2023-06-29 12:00,27.5,,7.2,230,72,994.8,.1,1.6,,10
152,울산,2023-06-29 13:00,27.2,,5.7,230,71,994,0,1.65,,10
152,울산,2023-06-29 14:00,27,,5.3,230,74,993.6,0,.7,,10
152,울산,2023-06-29 15:00,26.3,0,4.6,230,78,993.5,0,.37,,10
152,울산,2023-06-29 16:00,26.3,,4.2,200,79,992.8,0,.32,,10
152,울산,2023-06-29 17:00,25.9,0,2.8,200,83,992.2,0,.27,,10
152,울산,2023-06-29 18:00,24.8,.2,4.2,200,89,992,0,.07,,10
152,울산,2023-06-29 19:00,24.3,4,3.2,230,93,992.1,0,.04,,10
152,울산,2023-06-29 20:00,23.8,9.4,3.1,200,94,991.6,0,.01,,10
152,울산,2023-06-29 21:00,24.3,,2.6,200,93,991.8,,,,10
152,울산,2023-06-29 22:00,25,,5,230,88,991.8,,,,8
152,울산,2023-06-29 23:00,25.3,,5,230,85,991.6,,,,8
152,울산,2023-06-30 00:00,25.6,,5.2,200,83,992,,,,10
152,울산,2023-06-30 01:00,25.5,0,3.1,230,83,991.9,,,,10
152,울산,2023-06-30 02:00,25.1,0,2.1,230,85,991.2,,,,10
152,울산,2023-06-30 03:00,24.4,.2,1,200,89,990.7,,,,10
152,울산,2023-06-30 04:00,23.3,.1,1.3,180,91,990.5,,,,10
152,울산,2023-06-30 05:00,23.8,0,3.3,230,92,991.2,,,,10
152,울산,2023-06-30 06:00,23.8,.1,1.2,200,91,991.7,0,0,,10
152,울산,2023-06-30 07:00,23.2,.6,.7,230,92,991.7,0,.05,,10
152,울산,2023-06-30 08:00,22.4,9.8,.9,110,95,992,0,.06,,10
152,울산,2023-06-30 09:00,22.7,4.2,.7,140,95,992.2,0,.14,,10
152,울산,2023-06-30 10:00,22.5,1.9,.3,0,93,992.1,0,.38,,10
152,울산,2023-06-30 11:00,23.2,.1,1.5,50,94,991.5,0,.53,,10
152,울산,2023-06-30 12:00,24.7,,.4,0,89,991.9,0,.89,,10
152,울산,2023-06-30 13:00,26.2,,1.2,110,86,991.2,0,.99,,10
152,울산,2023-06-30 14:00,24.3,,2.1,160,80,991.6,.1,1,,10
152,울산,2023-06-30 15:00,24.5,0,2.3,110,81,990.8,0,1.05,,10
152,울산,2023-06-30 16:00,22.8,,1.5,90,85,991.6,0,.36,,10
152,울산,2023-06-30 17:00,22.4,,1.8,20,88,991.5,0,.4,,10
152,울산,2023-06-30 18:00,22.9,,1.1,70,87,992.2,0,.29,,10
152,울산,2023-06-30 19:00,21.9,,1.3,70,89,993,0,.04,,10
152,울산,2023-06-30 20:00,21.4,0,1.3,50,91,993.4,0,.01,,10
152,울산,2023-06-30 21:00,21.1,.2,1.5,230,94,993.7,,,,10
152,울산,2023-06-30 22:00,21.1,0,1.4,70,94,994,,,,10
152,울산,2023-06-30 23:00,21,.1,.2,0,94,994.3,,,,10
152,울산,2023-07-01 00:00,20.8,,.8,50,95,994.3,,,,10
152,울산,2023-07-01 01:00,20.9,,.2,0,95,994.5,,,,8
152,울산,2023-07-01 02:00,20.9,,1.2,290,94,994.4,,,,8
152,울산,2023-07-01 03:00,20.8,,1.9,20,94,994.1,,,,9
152,울산,2023-07-01 04:00,20.9,,2.3,70,93,994.3,,,,10
152,울산,2023-07-01 05:00,20.9,,.2,0,93,994.7,,,,10
152,울산,2023-07-01 06:00,21.1,,.7,20,94,995.6,0,.03,,10
152,울산,2023-07-01 07:00,21.3,,1.5,270,92,996.2,0,.14,,10
152,울산,2023-07-01 08:00,22.3,,.3,0,88,996.7,0,.55,,9
152,울산,2023-07-01 09:00,23,,1.3,70,81,997.1,0,.78,,9
152,울산,2023-07-01 10:00,23.8,,2,90,78,997.2,.1,1.36,,9
152,울산,2023-07-01 11:00,24,,1.8,50,77,997.9,0,1.48,,9
152,울산,2023-07-01 12:00,25.5,,.9,230,71,997.9,.1,1.8,,6
152,울산,2023-07-01 13:00,26.8,,.7,70,66,997.5,.7,2.43,,7
152,울산,2023-07-01 14:00,27.1,,2,360,66,996.8,.6,2.56,,6
152,울산,2023-07-01 15:00,27.2,,2,70,67,996.6,.6,2.11,,4
152,울산,2023-07-01 16:00,27.2,,2.2,180,69,996.7,.4,1.53,,2
152,울산,2023-07-01 17:00,25.8,,2.1,180,67,997.3,1,1.9,,1
152,울산,2023-07-01 18:00,25.1,,2.4,200,70,997.3,1,1.17,,2
152,울산,2023-07-01 19:00,23.5,,1.4,180,78,997.7,1,.48,,0
152,울산,2023-07-01 20:00,22.4,,1,200,86,997.9,0,.05,,0
152,울산,2023-07-01 21:00,21.6,,.3,0,90,998.5,,,,0
152,울산,2023-07-01 22:00,21.1,,.4,0,92,998.7,,,,2
152,울산,2023-07-01 23:00,20.7,,1,320,94,998.7,,,,3
152,울산,2023-07-02 00:00,20.6,,1.5,340,95,998.4,,,,2
152,울산,2023-07-02 01:00,20.6,,1.7,290,95,997.4,,,,1
152,울산,2023-07-02 02:00,21,,.8,250,93,998.5,,,,2
152,울산,2023-07-02 03:00,20.4,,1.2,360,95,997.7,,,,0
152,울산,2023-07-02 04:00,19.9,,.2,0,94,997.9,,,,3
152,울산,2023-07-02 05:00,20.1,,.8,50,96,998.2,,,,0
152,울산,2023-07-02 06:00,21.7,,2,320,92,998.5,.1,.09,,5
152,울산,2023-07-02 07:00,23.3,,.8,160,87,999.1,.8,.51,,6
152,울산,2023-07-02 08:00,24.8,,.8,270,82,999.4,.5,.94,,7
152,울산,2023-07-02 09:00,26.5,,1.2,180,74,999.6,.9,1.69,,8
152,울산,2023-07-02 10:00,28.4,,1.5,320,69,998.9,.6,2.02,,8
152,울산,2023-07-02 11:00,29.7,,2.2,20,62,998.6,1,2.76,,8
152,울산,2023-07-02 12:00,30.9,,1,110,62,998.4,1,3.16,,8
152,울산,2023-07-02 13:00,30.4,,1.4,140,60,998.4,.8,2.51,,7
152,울산,2023-07-02 14:00,30.7,,1.6,140,53,997.7,.8,2.76,,7
152,울산,2023-07-02 15:00,31.7,,1.7,140,53,997.6,1,2.9,,7
152,울산,2023-07-02 16:00,29.5,,1.5,180,61,997.7,1,2.39,,6
152,울산,2023-07-02 17:00,27.4,,1.5,160,67,997.5,.4,1.18,,8
152,울산,2023-07-02 18:00,26.7,,2,160,71,998.4,.1,.74,,7
152,울산,2023-07-02 19:00,26.9,,.6,320,72,998.7,.4,.42,,7
152,울산,2023-07-02 20:00,25.4,,1.6,320,78,998.8,0,.06,,6
152,울산,2023-07-02 21:00,25.1,,1.3,20,81,999.3,,,,7
152,울산,2023-07-02 22:00,24.4,,1.3,340,83,999.4,,,,8
152,울산,2023-07-02 23:00,23.9,,1.6,320,86,999.4,,,,5
152,울산,2023-07-03 00:00,23.8,,.2,0,87,999.1,,,,5
152,울산,2023-07-03 01:00,23,,.2,0,89,999.1,,,,5
152,울산,2023-07-03 02:00,22.8,,.4,0,90,998.7,,,,2
152,울산,2023-07-03 03:00,22.6,,2.1,200,91,998.6,,,,2
152,울산,2023-07-03 04:00,22,,.5,90,90,997.6,,,,2
152,울산,2023-07-03 05:00,21.5,,.2,0,93,998.3,,,,1
152,울산,2023-07-03 06:00,21.9,,1.4,320,95,998.7,.1,.09,,6
152,울산,2023-07-03 07:00,22.7,,1,360,92,998.4,.3,.4,,7
152,울산,2023-07-03 08:00,24.2,,1.1,50,86,998,.2,.8,,9
152,울산,2023-07-03 09:00,25.6,,2,90,75,997.7,.5,1.32,,6
152,울산,2023-07-03 10:00,26.7,,1.2,110,70,998.2,.5,1.88,,8
152,울산,2023-07-03 11:00,27.2,,1.7,180,69,997.9,.2,1.8,,8
152,울산,2023-07-03 12:00,27.7,,2.3,140,68,997.6,.4,2.15,,9
152,울산,2023-07-03 13:00,27.7,,2.5,140,69,997.5,.4,2.26,,9
152,울산,2023-07-03 14:00,27.4,,2.1,200,71,997.2,0,1.2,,9
152,울산,2023-07-03 15:00,28.4,,2.6,160,69,996.4,.1,1.7,,7
152,울산,2023-07-03 16:00,28.5,,1.8,140,67,996.1,.8,2.1,,6
152,울산,2023-07-03 17:00,27.2,,2.6,90,72,995.8,.8,1.68,,5
152,울산,2023-07-03 18:00,24.8,,2.4,90,83,996.2,.3,.74,,10
152,울산,2023-07-03 19:00,24.3,,1,90,86,996.4,0,.17,,1
152,울산,2023-07-03 20:00,24.1,,1.5,90,86,997,0,.02,,6
152,울산,2023-07-03 21:00,23.7,,.8,70,88,997.3,,,,8
152,울산,2023-07-03 22:00,23.5,,.9,90,90,997.4,,,,7
152,울산,2023-07-03 23:00,23.4,,1.4,90,90,997.1,,,,7
152,울산,2023-07-04 00:00,22.7,,1.1,320,93,996.9,,,,8
152,울산,2023-07-04 01:00,22.6,,1.2,70,94,996.6,,,,7
152,울산,2023-07-04 02:00,22.8,,.7,200,92,996.4,,,,7
152,울산,2023-07-04 03:00,22.7,,.2,0,92,996.2,,,,8
152,울산,2023-07-04 04:00,22.9,,.2,0,92,995.9,,,,9
152,울산,2023-07-04 05:00,22.7,,.1,0,92,996,,,,8
152,울산,2023-07-04 06:00,22.9,,0,0,90,996,0,.01,,8
152,울산,2023-07-04 07:00,23.4,,.7,160,89,996,0,.11,,8
152,울산,2023-07-04 08:00,24.3,,1.1,200,83,995.6,0,.51,,4
152,울산,2023-07-04 09:00,25.2,,1.9,160,82,995.4,0,.66,,8
152,울산,2023-07-04 10:00,25.2,,1.7,160,82,995.4,0,.82,,9
152,울산,2023-07-04 11:00,25.4,,1.7,180,82,995,0,.99,,9
152,울산,2023-07-04 12:00,27.1,,1.8,140,74,994.4,.1,2.03,,8
152,울산,2023-07-04 13:00,26.2,,1.8,160,77,994.2,0,1.74,,9
152,울산,2023-07-04 14:00,27.6,,2.2,160,71,993.5,.4,2.45,,8
152,울산,2023-07-04 15:00,25.7,,1.9,140,76,993.1,0,1.01,,10
152,울산,2023-07-04 16:00,25.1,0,1.6,180,80,992.8,0,.51,,10
152,울산,2023-07-04 17:00,24.5,0,1.3,180,83,992.4,0,.29,,10
152,울산,2023-07-04 18:00,23.7,0,1.2,140,88,992.2,0,.18,,10
152,울산,2023-07-04 19:00,23,.1,1.1,140,91,992,0,.08,,10
152,울산,2023-07-04 20:00,22.6,.2,.9,160,92,991.9,0,.01,,10
152,울산,2023-07-04 21:00,22.7,0,2,200,93,991.8,,,,10
152,울산,2023-07-04 22:00,22.7,0,1.3,200,94,991.5,,,,10
152,울산,2023-07-04 23:00,22.9,0,2.2,230,92,991,,,,10
152,울산,2023-07-05 00:00,22.9,.4,2.1,200,94,990,,,,10
152,울산,2023-07-05 01:00,23,.6,2,200,95,989.2,,,,10
152,울산,2023-07-05 02:00,23.1,1.2,2.3,200,96,988.2,,,,10
152,울산,2023-07-05 03:00,23.2,2.8,2.3,200,96,987.2,,,,10
152,울산,2023-07-05 04:00,23.6,.5,2.5,200,96,986.2,,,,10
152,울산,2023-07-05 05:00,24.2,.8,2.9,230,96,985.3,,,,10
152,울산,2023-07-05 06:00,24.4,6.2,2.9,200,95,984.8,0,0,,10
152,울산,2023-07-05 07:00,24.4,1.7,3.6,200,93,984.4,0,.09,,10
152,울산,2023-07-05 08:00,24.7,.1,3.6,230,93,984.4,0,.3,,8
152,울산,2023-07-05 09:00,27.5,,4.9,230,80,984.5,.8,2.06,,8
152,울산,2023-07-05 10:00,28,,4.1,230,76,984.3,.9,2.56,,7
152,울산,2023-07-05 11:00,29.9,,3.8,230,62,984,.6,2.17,,6
152,울산,2023-07-05 12:00,30.7,,4.8,250,58,983.3,1,3.46,,6
152,울산,2023-07-05 13:00,30.9,,5.6,270,51,983,1,3.48,,3
152,울산,2023-07-05 14:00,31.6,,3.4,270,49,983.2,1,3.51,,2
152,울산,2023-07-05 15:00,31.9,,2.5,270,47,983.6,1,3.09,,2
152,울산,2023-07-05 16:00,32,,3.1,290,35,984.8,1,2.67,,0
152,울산,2023-07-05 17:00,32,,1.6,110,37,985.4,1,1.99,,0
152,울산,2023-07-05 18:00,31.4,,.9,340,38,986,1,1.23,,0
152,울산,2023-07-05 19:00,29.5,,2.4,230,48,986.9,1,.51,,0
152,울산,2023-07-05 20:00,28.3,,3,230,53,988,0,.06,,0
152,울산,2023-07-05 21:00,27,,2.7,230,56,989.1,,,,0
152,울산,2023-07-05 22:00,25.5,,1.1,250,66,990.3,,,,0
152,울산,2023-07-05 23:00,25.1,,.9,290,68,991.1,,,,0
152,울산,2023-07-06 00:00,24,,3,320,74,991.2,,,,0
152,울산,2023-07-06 01:00,24.1,,2.1,320,69,991.2,,,,0
152,울산,2023-07-06 02:00,22.8,,2.3,290,76,991.2,,,,0
152,울산,2023-07-06 03:00,22.8,,2.2,270,72,991.2,,,,0
152,울산,2023-07-06 04:00,21.1,,1,290,78,991.2,,,,0
152,울산,2023-07-06 05:00,22.3,,1.2,290,69,991.8,,,,5
152,울산,2023-07-06 06:00,22,,.8,70,72,992,.1,.09,,7
152,울산,2023-07-06 07:00,23.3,,1.5,50,74,992.2,.3,.38,,8
152,울산,2023-07-06 08:00,25.3,,1.7,50,68,993,.4,.97,,8
152,울산,2023-07-06 09:00,27.1,,1.2,20,56,993.4,.2,1.28,,8
152,울산,2023-07-06 10:00,28.6,,1,360,54,993.5,.2,1.55,,8
152,울산,2023-07-06 11:00,30,,1.4,270,46,993.5,.5,2.03,,8
152,울산,2023-07-06 12:00,31.7,,2.4,230,42,993.6,.6,2.62,,8
152,울산,2023-07-06 13:00,31.8,,4.1,230,37,993.3,.9,3.38,,8
152,울산,2023-07-06 14:00,31.4,,3.5,250,39,993.1,.5,2.35,,8
152,울산,2023-07-06 15:00,32.1,,3.1,230,41,992.8,.8,2.93,,8
152,울산,2023-07-06 16:00,32.4,,2.2,270,36,992.8,.5,1.98,,7
152,울산,2023-07-06 17:00,32.7,,2.7,230,35,992.6,1,2.2,,6
152,울산,2023-07-06 18:00,31.1,,.8,160,45,992.9,.8,1.13,,6
152,울산,2023-07-06 19:00,27.7,,.9,180,59,993.1,0,.24,,8
152,울산,2023-07-06 20:00,25.7,,.8,160,69,993.7,0,.02,,9
152,울산,2023-07-06 21:00,24.7,,.3,0,76,994.7,,,,7
152,울산,2023-07-06 22:00,25.3,,1.9,270,72,994.8,,,,10
152,울산,2023-07-06 23:00,24.3,,.7,200,76,994.7,,,,10
152,울산,2023-07-07 00:00,23.9,,.9,140,76,995,,,,9
152,울산,2023-07-07 01:00,23.1,,.9,90,80,994.7,,,,10
152,울산,2023-07-07 02:00,22.6,,1.3,50,84,994.5,,,,10
152,울산,2023-07-07 03:00,22.7,,.9,320,84,994.4,,,,9
152,울산,2023-07-07 04:00,23,,3.6,290,82,994.5,,,,9
152,울산,2023-07-07 05:00,22.6,,2.1,290,83,994.8,,,,9
152,울산,2023-07-07 06:00,22.3,,1.2,360,83,994.9,0,.05,,9
152,울산,2023-07-07 07:00,23.3,,.8,200,82,995.1,0,.32,,9
152,울산,2023-07-07 08:00,23.6,,1,200,81,995.2,0,.38,,10
152,울산,2023-07-07 09:00,24.6,,1.1,290,76,994.5,0,.69,,10
152,울산,2023-07-07 10:00,24.7,,1.5,200,77,994.6,0,.54,,10
152,울산,2023-07-07 11:00,24.6,0,1.4,200,79,995.7,0,.42,,10
152,울산,2023-07-07 12:00,24.4,.3,.9,50,85,994.9,0,.41,,10
152,울산,2023-07-07 13:00,24.1,1.6,1.5,50,90,994.5,0,.64,,10
152,울산,2023-07-07 14:00,23.2,0,1.5,360,80,994.6,0,.37,,10
152,울산,2023-07-07 15:00,19.9,6.7,1.8,320,90,995.1,0,.18,,10
152,울산,2023-07-07 16:00,20.2,7.3,.8,90,93,994.9,0,.15,,10
152,울산,2023-07-07 17:00,19.2,5.5,2.5,320,93,994.8,0,.08,,10
152,울산,2023-07-07 18:00,18.6,12.7,2.6,320,95,994.5,0,.04,,10
152,울산,2023-07-07 19:00,18.8,9.3,2.9,290,95,994.3,0,.03,,10
152,울산,2023-07-07 20:00,19.3,.1,.9,20,92,994,0,.01,,10
152,울산,2023-07-07 21:00,19.5,0,.6,360,92,994.6,,,,10
152,울산,2023-07-07 22:00,19.2,.1,1.9,290,92,994.7,,,,10
152,울산,2023-07-07 23:00,19.4,,3.1,290,92,994.7,,,,8
152,울산,2023-07-08 00:00,19.3,.2,1,250,94,994.2,,,,10
152,울산,2023-07-08 01:00,19.4,1.6,.3,0,95,993.8,,,,10
152,울산,2023-07-08 02:00,19.5,,1.2,290,95,993.6,,,,7
152,울산,2023-07-08 03:00,19.6,,.1,0,95,993.4,,,,10
152,울산,2023-07-08 04:00,19.7,,1.1,270,95,992.9,,,,4
152,울산,2023-07-08 05:00,20.3,,1.4,290,95,993.2,,,,5
152,울산,2023-07-08 06:00,20.2,,1.2,320,95,993.5,0,.04,,6
152,울산,2023-07-08 07:00,20.8,,.7,290,94,994.1,0,.19,,8
152,울산,2023-07-08 08:00,21.5,,2.2,320,93,994.2,0,.35,,7
152,울산,2023-07-08 09:00,22.7,,.6,70,90,994.1,0,.48,,8
152,울산,2023-07-08 10:00,23.7,,.4,0,85,993.9,0,.6,,9
152,울산,2023-07-08 11:00,24,0,.9,180,84,994.1,0,.74,,10
152,울산,2023-07-08 12:00,23.5,0,1.3,50,86,993.9,0,.38,,10
152,울산,2023-07-08 13:00,23.1,0,.6,90,86,994,0,.57,,10
152,울산,2023-07-08 14:00,23.2,.8,.4,0,90,993.9,0,.44,,10
152,울산,2023-07-08 15:00,22.8,.3,1.4,70,92,993.8,0,.61,,10
152,울산,2023-07-08 16:00,22.4,.9,0,0,92,994.2,0,.41,,10
152,울산,2023-07-08 17:00,22.6,1.5,.3,0,94,994.1,0,.27,,10
152,울산,2023-07-08 18:00,22.4,.1,.8,90,93,994.3,0,.12,,10
152,울산,2023-07-08 19:00,21.2,.5,.9,70,94,995,0,.05,,10
152,울산,2023-07-08 20:00,21.2,0,.3,0,94,995.5,0,.01,,10
152,울산,2023-07-08 21:00,21.4,,.4,0,94,995.8,,,,10
152,울산,2023-07-08 22:00,21.4,,.6,340,95,996,,,,9
152,울산,2023-07-08 23:00,21.5,,.6,200,95,996.2,,,,5
152,울산,2023-07-09 00:00,21.6,,.8,360,95,996.2,,,,10
152,울산,2023-07-09 01:00,21.5,,.8,360,95,995.9,,,,6
152,울산,2023-07-09 02:00,21.5,,1,320,96,995.5,,,,6
152,울산,2023-07-09 03:00,21.7,,.4,0,95,995.3,,,,10
152,울산,2023-07-09 04:00,21.7,,0,0,95,995.5,,,,10
152,울산,2023-07-09 05:00,21.6,,0,0,95,995.1,,,,10
152,울산,2023-07-09 06:00,21.6,,.4,0,97,995,0,.03,,10
152,울산,2023-07-09 07:00,21.8,,.4,0,97,995.4,0,.17,,10
152,울산,2023-07-09 08:00,22.5,,.6,270,96,995.7,0,.26,,8
152,울산,2023-07-09 09:00,23.9,,.3,0,90,995.4,0,.86,,9
152,울산,2023-07-09 10:00,24.6,,.5,230,84,995,0,1.07,,9
152,울산,2023-07-09 11:00,26.1,,2.2,200,81,995.4,.2,1.85,,9
152,울산,2023-07-09 12:00,27.3,,1.8,160,76,994.9,.8,2.81,,8
152,울산,2023-07-09 13:00,26.8,,1.2,180,76,994.4,.5,2.22,,9
152,울산,2023-07-09 14:00,26.6,,1.6,140,80,994.2,.1,1.78,,8
152,울산,2023-07-09 15:00,27.4,,1.5,160,77,993.2,.1,1.61,,8
152,울산,2023-07-09 16:00,27.9,,3.2,230,78,993.2,0,.8,,8
152,울산,2023-07-09 17:00,28.1,,4.2,230,77,993.3,.1,.96,,8
152,울산,2023-07-09 18:00,27.7,,4.6,230,78,993.3,.2,.75,,7
152,울산,2023-07-09 19:00,27.1,,2.7,200,80,994,0,.26,,9
152,울산,2023-07-09 20:00,26.1,,.6,230,82,994.4,0,.04,,8
152,울산,2023-07-09 21:00,24.7,,1,140,84,994.9,,,,5
152,울산,2023-07-09 22:00,23.7,,.6,230,89,995.7,,,,7
152,울산,2023-07-09 23:00,23.1,,.3,0,91,995.7,,,,5
152,울산,2023-07-10 00:00,23.2,,.2,0,93,995.5,,,,4
152,울산,2023-07-10 01:00,23,,1.5,20,94,994.7,,,,6
152,울산,2023-07-10 02:00,22.7,,0,0,94,994.9,,,,3
152,울산,2023-07-10 03:00,23.4,,1.2,270,96,994.6,,,,6
152,울산,2023-07-10 04:00,22.8,,.5,230,94,994.7,,,,5
152,울산,2023-07-10 05:00,23.9,,1.9,270,95,995,,,,4
152,울산,2023-07-10 06:00,22.9,,.6,270,95,995.1,0,.04,,4
152,울산,2023-07-10 07:00,23.9,,.3,0,92,995.6,.5,.39,,6
152,울산,2023-07-10 08:00,26.2,,1.1,180,83,996.2,.9,1.1,,7
152,울산,2023-07-10 09:00,28.2,,1.4,160,75,996.1,.8,1.61,,6
152,울산,2023-07-10 10:00,25.9,0,.8,250,77,996.3,.2,1.03,,10
152,울산,2023-07-10 11:00,27.1,0,1,180,77,996,.3,1.59,,6
152,울산,2023-07-10 12:00,28.6,,2.5,160,71,996.1,1,3.18,,6
152,울산,2023-07-10 13:00,28.7,,2,110,72,995.5,1,3.43,,6
152,울산,2023-07-10 14:00,28.7,,2,180,70,995.3,.6,2.51,,6
152,울산,2023-07-10 15:00,30.4,,4.3,230,62,995,.9,2.5,,7
152,울산,2023-07-10 16:00,30,,6.4,230,63,994.5,1,2.33,,6
152,울산,2023-07-10 17:00,29.5,,5.1,200,66,994.5,.5,1.33,,7
152,울산,2023-07-10 18:00,29,,4.9,230,69,994.7,.6,.84,,4
152,울산,2023-07-10 19:00,28.4,,4.4,230,72,995.6,.4,.36,,4
152,울산,2023-07-10 20:00,27.4,,5.7,230,77,995.7,0,.06,,5
152,울산,2023-07-10 21:00,26.9,,3,230,78,996.6,,,,5
152,울산,2023-07-10 22:00,26.5,,2.4,200,79,997.3,,,,6
152,울산,2023-07-10 23:00,25.4,,.4,0,82,997.2,,,,5
152,울산,2023-07-11 00:00,25.1,,.7,50,84,997.4,,,,7
152,울산,2023-07-11 01:00,24.8,,.4,0,85,997.3,,,,7
152,울산,2023-07-11 02:00,24.7,,.5,180,86,997.3,,,,5
152,울산,2023-07-11 03:00,24.3,,1.8,200,87,996.5,,,,4
152,울산,2023-07-11 04:00,24,,.9,200,89,996.9,,,,3
152,울산,2023-07-11 05:00,24.5,,2.7,230,90,997,,,,4
152,울산,2023-07-11 06:00,23,,1.1,90,91,997,0,.05,,5
152,울산,2023-07-11 07:00,24.4,,.8,140,90,997.9,.1,.46,,6
152,울산,2023-07-11 08:00,27,,2.3,200,82,998,.2,.83,,7
152,울산,2023-07-11 09:00,29.3,,3.7,230,70,997.6,.9,1.66,,5
152,울산,2023-07-11 10:00,29.9,,3.4,180,68,997.8,.6,1.9,,9
152,울산,2023-07-11 11:00,24.9,,4.4,180,83,999,.1,1.09,,10
152,울산,2023-07-11 12:00,24,.5,1.9,180,93,998.5,0,.44,,10
